i,j,mocoeff
2,176,  1.157980594616e+00
2,177,  0.000000000000e+00
2,178,  0.000000000000e+00
2,179,  0.000000000000e+00
2,180,  0.000000000000e+00
2,181,  0.000000000000e+00
2,182, -3.421374636696e-01
2,183, -4.889295876883e-01
2,184, -3.209749422287e-01
2,185,  5.039601849110e-02
2,186, -3.385668139727e-01
2,187,  1.176703864599e-01
2,188,  0.000000000000e+00
2,189,  4.883742853669e-02
2,190,  3.623219970511e-01
2,191,  0.000000000000e+00
2,192,  1.933034705241e+00
2,193,  2.270011650818e+00
2,194, -1.593315620981e-01
2,195, -1.047896609228e+00
2,196,  8.314263998197e-01
2,197,  0.000000000000e+00
2,198, -5.588503633338e-01
2,199,  0.000000000000e+00
2,200,  0.000000000000e+00
2,201, -2.773545112961e-01
2,202,  7.811746616930e-01
2,203,  2.581738695252e-01
2,204, -2.754698332430e+00
2,205,  0.000000000000e+00
2,206,  0.000000000000e+00
2,207,  0.000000000000e+00
2,208,  0.000000000000e+00
2,209,  0.000000000000e+00
2,210,  1.156055443953e+00
2,211, -2.513170459361e+00
2,212, -2.053585167173e+00
2,213,  0.000000000000e+00
2,214,  0.000000000000e+00
2,215, -4.379924943512e-01
2,216,  3.412028252986e-01
2,217,  0.000000000000e+00
2,218, -6.077103455880e-01
2,219,  0.000000000000e+00
2,220, -8.361609406366e-01
2,221,  9.732448321762e-02
2,222, -1.756725336827e+00
2,223,  0.000000000000e+00
2,224, -1.643396138458e+00
2,225,  1.509003124474e+00
2,226, -2.265455655225e+00
2,227,  2.142142791085e+00
2,228, -2.194032721319e+00
2,229,  2.980005227492e+00
2,230,  4.055640313723e+00
2,231,  2.927840803362e+00
2,232,  0.000000000000e+00
2,233,  0.000000000000e+00
2,234,  1.445574132034e+00
2,235, -2.511750061401e-01
2,236, -1.495848770684e+00
2,237,  1.826898863104e+00
2,238,  0.000000000000e+00
2,239,  0.000000000000e+00
2,240,  0.000000000000e+00
2,241,  0.000000000000e+00
2,242,  2.567192645570e+00
2,243, -9.729611520121e-01
2,244,  7.907148223099e-01
2,245, -1.057133135065e+00
2,246,  7.047421979572e-01
2,247, -2.039281019889e+00
2,248,  0.000000000000e+00
2,249,  8.976946103838e-01
2,250, -1.565538580315e+00
2,251,  0.000000000000e+00
2,252,  0.000000000000e+00
2,253, -7.918720759772e-01
2,254,  0.000000000000e+00
2,255,  0.000000000000e+00
2,256, -2.828046222285e-01
2,257, -5.098735658062e-01
2,258, -4.430532215527e-01
2,259, -8.347893671048e-01
2,260, -1.478725791163e+00
2,261,  0.000000000000e+00
2,262, -5.919587307962e-01
2,263, -7.988192892898e-01
2,264, -1.435328829818e+00
2,265, -2.495542630223e+00
2,266,  3.093858333219e+00
2,267,  0.000000000000e+00
2,268,  0.000000000000e+00
2,269,  0.000000000000e+00
2,270,  0.000000000000e+00
2,271,  4.050789957669e-01
2,272,  9.396380652700e-01
2,273, -1.741898612217e+00
2,274,  0.000000000000e+00
2,275,  0.000000000000e+00
2,276, -7.705167237778e-02
2,277,  0.000000000000e+00
2,278,  2.571462132450e+00
2,279,  6.558206436598e+00
2,280,  0.000000000000e+00
2,281,  0.000000000000e+00
2,282,  9.451228698174e+00
2,283, -1.453848306338e+00
2,284, -4.280748522178e-01
2,285, -4.915208343479e+00
2,286,  5.805457273462e+00
2,287,  0.000000000000e+00
2,288, -6.215361838793e+00
2,289, -5.637554917166e+00
2,290, -1.581177589599e+00
2,291,  1.284002577345e+00
2,292,  0.000000000000e+00
2,293,  4.873225348208e-02
2,294,  0.000000000000e+00
2,295, -1.051242310625e+00
2,296,  0.000000000000e+00
2,297,  3.750856458358e-01
2,298,  7.328483528696e-01
2,299,  0.000000000000e+00
2,300, -3.581343507051e-01
2,301, -2.035419486548e+00
2,302,  0.000000000000e+00
2,303, -7.393651758927e-01
2,304,  1.281055561259e+00
2,305, -5.088407708155e-01
2,306,  6.896242363191e-01
2,307,  0.000000000000e+00
2,308,  0.000000000000e+00
2,309, -4.922631049347e-01
2,310, -2.056718169640e+00
2,311,  0.000000000000e+00
2,312, -1.954750301785e+00
2,313,  8.500383234129e-01
2,314, -3.488891579464e-01
2,315,  2.181455661112e+00
2,316, -1.438599907131e+00
2,317,  0.000000000000e+00
2,318,  0.000000000000e+00
2,319, -2.324984453551e+00
2,320,  2.150633603720e+00
2,321,  0.000000000000e+00
2,322,  0.000000000000e+00
2,323,  4.177047792952e+00
2,324,  4.929372862735e+00
2,325, -1.782826043793e+00
2,326, -1.335163548824e+00
2,327,  0.000000000000e+00
2,328,  0.000000000000e+00
2,329,  6.567282938340e+00
2,330,  2.120395292105e+00
2,331, -5.859479026912e+00
2,332, -2.432549472795e+00
2,333,  3.967701831469e+00
2,334, -8.476960335510e-01
2,335,  1.714970314941e+00
2,336, -2.645923168293e-01
2,337,  1.360425374399e+00
2,338,  0.000000000000e+00
2,339, -4.907488617029e-01
2,340,  0.000000000000e+00
2,341,  4.893538000987e-01
2,342, -8.690240407696e-01
2,343, -2.176690155755e+00
2,344,  0.000000000000e+00
2,345,  0.000000000000e+00
2,346,  6.607255356363e-01
2,347, -5.534031851780e-01
2,348,  2.299256128076e-01
2,349,  1.673220759945e-01
2,350,  2.607372082112e+00
2,351,  2.839350195928e+00
2,352,  1.424506361591e+00
2,353, -2.826404892884e+00
2,354, -6.318053098853e+00
2,355, -5.393616655377e-01
2,356, -6.927070145661e+00
2,357,  1.955605175979e+00
2,358, -5.190389589862e-01
2,359, -5.695522257054e+00
2,360, -5.085477548010e+00
2,361, -3.670813140919e+00
2,362, -8.983319031106e-01
2,363,  3.451798235542e+00
2,364, -8.047766077394e-01
2,365,  1.994833834287e+00
2,366, -8.874012165959e-01
2,367,  5.474401849446e-02
2,368, -1.861318698927e+00
2,369, -2.938895524477e+00
2,370,  8.040572071387e-03
2,371,  3.500015285732e-01
2,372, -3.043853596087e-01
2,373, -6.160838377218e-01
2,374, -3.889109936149e-01
2,375, -4.530838121303e-01
2,376, -2.112172770210e+00
2,377,  1.850768009136e+00
3,0,  2.745824163350e-05
3,1, -1.930266646992e-05
3,2,  3.998948370216e-06
3,3,  1.274449152104e-06
3,4,  1.974007768473e-05
3,5,  1.664797265575e-05
3,6,  3.722274651807e-05
3,7,  3.854793564515e-05
3,8,  8.495388417184e-07
3,9,  1.572376226838e-05
3,10, -1.426037452539e-05
3,11, -3.676630876962e-06
3,12, -3.102313746943e-05
3,13, -3.344393348122e-05
3,14, -3.288623190783e-05
3,15, -3.449273069437e-05
3,16, -3.813283213259e-05
3,17, -3.939618425115e-05
3,18, -9.912885412424e-06
3,19, -1.197444548506e-05
3,20, -2.345929943272e-05
3,21, -2.275989694385e-05
3,22, -1.034516587311e-02
3,23, -1.085822945675e-02
3,24,  3.548857856842e-03
3,25,  2.773642765759e-02
3,26, -1.309615106029e-02
3,27,  6.285230097543e-02
3,28, -1.575510558258e-02
3,29, -2.331506156838e-04
3,30, -7.210898020255e-02
3,31,  2.746918960820e-02
3,32, -6.186703334257e-02
3,33, -5.671805698216e-02
3,34, -2.414466653193e-02
3,35, -1.155682491490e-01
3,36, -2.125938239815e-03
3,37, -8.682186339286e-03
3,38,  1.235650630235e-02
3,39,  1.305814031660e-01
3,40,  8.521999678596e-02
3,41, -3.778230964954e-02
3,42, -3.981731678851e-02
3,43, -7.527252065957e-02
3,44, -1.272502437557e-01
3,45,  1.063325869161e-02
3,46, -1.846710853150e-02
3,47, -2.761376675755e-02
3,48,  8.286129204091e-02
3,49,  1.779916853311e-01
3,50,  1.090908036122e-02
3,51, -6.841157922691e-03
3,52, -3.894752527813e-02
3,53, -1.326405459090e-03
3,54, -1.273771065193e-01
3,55, -9.879682371595e-02
3,56, -2.142988175565e-02
3,57,  1.779398508244e-01
3,58, -2.777837031753e-03
3,59,  2.425977055266e-02
3,60,  1.456485165763e-01
3,61,  2.861989646337e-02
3,62,  0.000000000000e+00
3,63,  0.000000000000e+00
3,64,  0.000000000000e+00
3,65,  0.000000000000e+00
3,66,  0.000000000000e+00
3,67,  0.000000000000e+00
3,68,  0.000000000000e+00
3,69,  0.000000000000e+00
3,70,  0.000000000000e+00
3,71,  0.000000000000e+00
3,72,  0.000000000000e+00
3,73,  0.000000000000e+00
3,74,  0.000000000000e+00
3,75,  0.000000000000e+00
3,76,  0.000000000000e+00
3,77,  0.000000000000e+00
3,78,  0.000000000000e+00
3,79,  0.000000000000e+00
3,80,  0.000000000000e+00
3,81,  0.000000000000e+00
3,82,  0.000000000000e+00
3,83,  0.000000000000e+00
3,84,  5.632388419426e-04
3,85, -8.788786519661e-03
3,86, -1.021899411564e-02
3,87, -3.054777349121e-03
3,88, -1.415075085187e-02
3,89, -1.255904186831e-02
3,90, -6.141070982173e-03
3,91, -2.379778145721e-03
3,92,  1.256314695293e-02
3,93,  1.516585839396e-02
3,94,  7.571846311482e-03
3,95,  1.681903168115e-02
3,96, -8.841341292095e-03
3,97,  1.012103512123e-02
3,98, -5.943971531008e-03
3,99,  3.106401122388e-02
3,100, -5.045038355243e-03
3,101, -1.364666538774e-02
3,102, -2.439249311553e-02
3,103, -1.469559400052e-02
3,104,  7.144770353426e-02
3,105, -6.708585900503e-02
3,106,  1.382321175801e-02
3,107, -4.329238015919e-03
3,108, -9.649246194986e-02
3,109,  1.697338547046e-01
3,110,  1.623393733361e-02
3,111,  4.475808584710e-02
3,112, -1.287869967090e-01
3,113,  8.598228858728e-02
3,114,  5.439826537905e-02
3,115,  1.568382071583e-01
3,116,  2.300036495579e-02
3,117,  5.206442863776e-02
3,118,  1.203258885659e-01
3,119, -7.338186756907e-03
3,120,  1.149383388962e-01
3,121,  0.000000000000e+00
3,122, -1.424481723063e-02
3,123,  0.000000000000e+00
3,124, -1.700445639874e-03
3,125, -7.526170745495e-02
3,126,  0.000000000000e+00
3,127,  8.493615954885e-02
3,128, -7.812815709182e-02
3,129,  0.000000000000e+00
3,130, -6.060430354767e-02
3,131,  0.000000000000e+00
3,132,  0.000000000000e+00
3,133,  1.949895745446e-01
3,134,  1.005324120426e-01
3,135, -1.151705006160e-01
3,136,  1.603260598008e-03
3,137,  0.000000000000e+00
3,138, -8.071228765843e-02
3,139,  0.000000000000e+00
3,140, -7.720457517544e-02
3,141, -1.648346855701e-02
3,142, -2.092316001771e-01
3,143, -9.545627552448e-02
3,144, -5.377438225024e-02
3,145,  2.040516733182e-01
3,146,  1.625370875484e-01
3,147,  7.176554780858e-02
3,148,  0.000000000000e+00
3,149,  0.000000000000e+00
3,150,  1.448483086688e-01
3,151, -1.323901833557e-02
3,152,  0.000000000000e+00
3,153,  0.000000000000e+00
3,154,  0.000000000000e+00
3,155,  0.000000000000e+00
3,156,  7.960778382166e-02
3,157,  0.000000000000e+00
3,158, -1.485895098540e-01
3,159, -1.721564834705e-01
3,160,  5.442117925075e-02
3,161,  0.000000000000e+00
3,162, -9.633305985420e-03
3,163,  0.000000000000e+00
3,164,  0.000000000000e+00
3,165, -5.065225957052e-02
3,166, -1.130709794956e-01
3,167,  7.657124833006e-02
3,168, -4.435456982205e-02
3,169, -9.072976813621e-02
3,170, -5.178371548998e-02
3,171,  3.889155472618e-02
3,172,  0.000000000000e+00
3,173, -1.456213539119e-01
3,174, -1.029510415594e-02
3,175,  0.000000000000e+00
3,176, -2.965622373840e-02
3,177,  0.000000000000e+00
3,178,  0.000000000000e+00
3,179,  0.000000000000e+00
3,180,  0.000000000000e+00
3,181,  0.000000000000e+00
3,182, -3.127822354131e-02
3,183, -1.226607483671e-01
3,184,  1.754292626958e-01
3,185,  1.921078269795e-02
3,186,  1.708473356439e-01
3,187, -2.513823187870e-01
3,188,  0.000000000000e+00
3,189,  2.305007763785e-01
3,190, -1.107073708764e-01
3,191,  0.000000000000e+00
3,192,  8.593482357757e-02
3,193, -4.343023500048e-02
3,194, -1.583359551792e-01
3,195, -1.927941133720e-01
3,196, -1.109433241735e-01
3,197,  0.000000000000e+00
3,198, -4.696241633569e-02
3,199,  0.000000000000e+00
3,200,  0.000000000000e+00
3,201, -1.002200850707e-01
3,202,  7.651452748906e-02
3,203,  9.583445080674e-02
3,204,  9.869945685882e-02
3,205,  0.000000000000e+00
3,206,  0.000000000000e+00
3,207,  0.000000000000e+00
3,208,  0.000000000000e+00
3,209,  0.000000000000e+00
3,210,  2.726840033072e-02
3,211,  7.313472221875e-02
3,212,  3.338082737502e-02
3,213,  0.000000000000e+00
3,214,  0.000000000000e+00
3,215, -6.910699273086e-02
3,216, -5.754033843674e-02
3,217,  0.000000000000e+00
3,218, -1.441570434516e-01
3,219,  0.000000000000e+00
3,220, -1.530083286371e-01
3,221,  3.433532868681e-02
3,222,  4.821688929470e-02
3,223,  0.000000000000e+00
3,224,  4.439602211033e-02
3,225, -1.336658468800e-01
3,226,  9.554889807847e-02
3,227, -1.053127472625e-01
3,228,  1.156904882574e-01
3,229,  5.370954017928e-02
3,230, -8.904285726845e-03
3,231, -9.172017475275e-02
3,232,  0.000000000000e+00
3,233,  0.000000000000e+00
3,234,  1.853317012908e-02
3,235,  1.167016858800e-01
3,236, -5.426425012657e-02
3,237, -1.395474070915e-01
3,238,  0.000000000000e+00
3,239,  0.000000000000e+00
3,240,  0.000000000000e+00
3,241,  0.000000000000e+00
3,242, -1.352349727195e-01
3,243,  6.206358063512e-02
3,244, -9.742050889737e-02
3,245, -2.171045265899e-02
3,246, -1.041719213748e-01
3,247,  1.159538525432e-01
3,248,  0.000000000000e+00
3,249,  1.186782841187e-02
3,250,  3.185093642140e-02
3,251,  0.000000000000e+00
3,252,  0.000000000000e+00
3,253,  1.697887218299e-01
3,254,  0.000000000000e+00
3,255,  0.000000000000e+00
3,256, -1.402896740814e-01
3,257, -2.741923397219e-02
3,258,  5.384675585447e-02
3,259,  8.603651042901e-02
3,260,  6.938350808306e-03
3,261,  0.000000000000e+00
3,262, -5.103899041670e-02
3,263,  1.085491660296e-01
3,264,  1.753603673822e-01
3,265,  1.472569316512e-02
3,266, -3.594309724823e-02
3,267,  0.000000000000e+00
3,268,  0.000000000000e+00
3,269,  0.000000000000e+00
3,270,  0.000000000000e+00
3,271,  4.422511193116e-02
3,272, -8.385798637534e-02
3,273,  1.821060570104e-01
3,274,  0.000000000000e+00
3,275,  0.000000000000e+00
3,276, -1.035554205276e-01
3,277,  0.000000000000e+00
3,278,  2.741581763137e-02
3,279,  4.541251540770e-02
3,280,  0.000000000000e+00
3,281,  0.000000000000e+00
3,282, -1.560364196077e-02
3,283,  4.351481653142e-02
3,284,  1.356813187518e-01
3,285,  1.107553816589e-01
3,286,  2.920134240730e-03
3,287,  0.000000000000e+00
3,288,  2.228003394932e-01
3,289,  2.167397380547e-01
3,290, -5.015693496922e-02
3,291, -1.107951810725e-01
3,292,  0.000000000000e+00
3,293,  5.423552025224e-02
3,294,  0.000000000000e+00
3,295,  1.380227816932e-01
3,296,  0.000000000000e+00
3,297,  2.884911909947e-01
3,298, -1.877588456112e-01
3,299,  0.000000000000e+00
3,300, -7.272180715816e-02
3,301,  1.210510722602e-01
3,302,  0.000000000000e+00
3,303,  4.806412057049e-01
3,304,  6.934129619751e-02
3,305,  3.625468029665e-01
3,306,  1.272724858920e-01
3,307,  0.000000000000e+00
3,308,  0.000000000000e+00
3,309,  5.979301361077e-02
3,310,  1.482273149320e-01
3,311,  0.000000000000e+00
3,312,  1.321189886225e-01
3,313, -4.594819560082e-02
3,314,  6.562074053105e-03
3,315, -1.178037120738e-01
3,316,  1.764889485913e-01
3,317,  0.000000000000e+00
3,318,  0.000000000000e+00
3,319, -8.680575855061e-02
3,320,  1.010897036417e-01
3,321,  0.000000000000e+00
3,322,  0.000000000000e+00
3,323,  1.080033443023e-01
3,324, -4.593811788013e-03
3,325,  8.278500749460e-02
3,326,  1.178217869079e-01
3,327,  0.000000000000e+00
3,328,  0.000000000000e+00
3,329,  1.181404494685e-01
3,330,  2.262761150307e-03
3,331,  1.075841027422e-01
3,332, -4.979543712558e-02
3,333,  1.271325682832e-01
3,334,  2.565098712314e-02
3,335, -6.905162619267e-02
3,336,  2.025237667145e-02
3,337,  4.933403106439e-02
3,338,  0.000000000000e+00
3,339,  1.736008404285e-01
3,340,  0.000000000000e+00
3,341, -4.074926823472e-02
3,342, -1.199784508605e-01
3,343, -1.668047696384e-01
3,344,  0.000000000000e+00
3,345,  0.000000000000e+00
3,346,  7.870729289277e-02
3,347, -8.058342492825e-02
3,348,  2.445215209951e-01
3,349,  2.403917455266e-01
3,350, -9.878377899656e-02
3,351, -1.212642150076e-01
3,352, -9.451442306095e-02
3,353, -1.076885072334e-01
3,354, -1.936091141003e-01
3,355,  4.357756247861e-02
3,356, -1.950777808332e-01
3,357,  7.586597342966e-02
3,358,  1.325751160780e-02
3,359, -2.057547078093e-02
3,360,  8.507742893558e-02
3,361,  2.273079799266e-01
3,362, -7.419231148284e-02
3,363, -2.844984014191e-01
3,364, -1.080793202544e-01
3,365, -2.153620234217e-01
3,366,  1.114498947584e-01
3,367,  9.561255529968e-02
3,368, -8.058271987199e-02
3,369, -7.350288881544e-02
3,370,  2.613828649139e-02
3,371, -1.105262899986e-01
3,372,  1.138278809841e-01
3,373,  2.373032550159e-01
3,374,  2.724752676561e-01
3,375, -1.652883786838e-01
3,376, -1.487778292122e-02
3,377,  2.885003557127e-02
4,0,  0.000000000000e+00
4,1,  0.000000000000e+00
4,2,  0.000000000000e+00
4,3,  0.000000000000e+00
4,4,  0.000000000000e+00
4,5,  0.000000000000e+00
4,6,  0.000000000000e+00
4,7,  0.000000000000e+00
4,8,  0.000000000000e+00
4,9,  0.000000000000e+00
4,10,  0.000000000000e+00
4,11,  0.000000000000e+00
4,12,  0.000000000000e+00
4,13,  0.000000000000e+00
4,14,  0.000000000000e+00
4,15,  0.000000000000e+00
4,16,  0.000000000000e+00
4,17,  0.000000000000e+00
4,18,  0.000000000000e+00
4,19,  0.000000000000e+00
4,20,  0.000000000000e+00
4,21,  0.000000000000e+00
4,22,  0.000000000000e+00
4,23,  0.000000000000e+00
4,24,  0.000000000000e+00
4,25,  0.000000000000e+00
4,26,  0.000000000000e+00
4,27,  0.000000000000e+00
4,28,  0.000000000000e+00
4,29,  0.000000000000e+00
4,30,  0.000000000000e+00
4,31,  0.000000000000e+00
4,32,  0.000000000000e+00
4,33,  0.000000000000e+00
4,34,  0.000000000000e+00
4,35,  0.000000000000e+00
4,36,  0.000000000000e+00
4,37,  0.000000000000e+00
4,38,  0.000000000000e+00
4,39,  0.000000000000e+00
4,40,  0.000000000000e+00
4,41,  0.000000000000e+00
4,42,  0.000000000000e+00
4,43,  0.000000000000e+00
4,44,  0.000000000000e+00
4,45,  0.000000000000e+00
4,46,  0.000000000000e+00
4,47,  0.000000000000e+00
4,48,  0.000000000000e+00
4,49,  0.000000000000e+00
4,50,  0.000000000000e+00
4,51,  0.000000000000e+00
4,52,  0.000000000000e+00
4,53,  0.000000000000e+00
4,54,  0.000000000000e+00
4,55,  0.000000000000e+00
4,56,  0.000000000000e+00
4,57,  0.000000000000e+00
4,58,  0.000000000000e+00
4,59,  0.000000000000e+00
4,60,  0.000000000000e+00
4,61,  0.000000000000e+00
4,62,  8.054124956599e-02
4,63,  1.182415240689e-01
4,64,  1.301375270284e-01
4,65,  1.020603322694e-01
4,66,  9.238189273656e-02
4,67,  1.587857004229e-01
4,68,  2.183511285568e-02
4,69,  2.099019886346e-01
4,70,  4.704670956957e-03
4,71,  1.738524944193e-01
4,72,  6.166921463856e-02
4,73,  5.788623902075e-02
4,74,  2.252665206635e-01
4,75, -3.238516618656e-03
4,76,  2.840613998445e-01
4,77, -4.130177435139e-02
4,78,  2.302522656430e-01
4,79,  1.403869660848e-01
4,80, -1.711695362917e-01
4,81,  2.241127448864e-01
4,82, -2.189609634364e-01
4,83, -1.560907277573e-01
4,84,  0.000000000000e+00
4,85,  0.000000000000e+00
4,86,  0.000000000000e+00
4,87,  0.000000000000e+00
4,88,  0.000000000000e+00
4,89,  0.000000000000e+00
4,90,  0.000000000000e+00
4,91,  0.000000000000e+00
4,92,  0.000000000000e+00
4,93,  0.000000000000e+00
4,94,  0.000000000000e+00
4,95,  0.000000000000e+00
4,96,  0.000000000000e+00
4,97,  0.000000000000e+00
4,98,  0.000000000000e+00
4,99,  0.000000000000e+00
4,100,  0.000000000000e+00
4,101,  0.000000000000e+00
4,102,  0.000000000000e+00
4,103,  0.000000000000e+00
4,104,  0.000000000000e+00
4,105,  0.000000000000e+00
4,106,  0.000000000000e+00
4,107,  0.000000000000e+00
4,108,  0.000000000000e+00
4,109,  0.000000000000e+00
4,110,  0.000000000000e+00
4,111,  0.000000000000e+00
4,112,  0.000000000000e+00
4,113,  0.000000000000e+00
4,114,  0.000000000000e+00
4,115,  0.000000000000e+00
4,116,  0.000000000000e+00
4,117,  0.000000000000e+00
4,118,  0.000000000000e+00
4,119,  0.000000000000e+00
4,120,  0.000000000000e+00
4,121,  1.685557644483e-01
4,122,  0.000000000000e+00
4,123,  2.739404690990e-01
4,124,  0.000000000000e+00
4,125,  0.000000000000e+00
4,126,  2.585765709650e-01
4,127,  0.000000000000e+00
4,128,  0.000000000000e+00
4,129, -1.671948277993e-01
4,130,  0.000000000000e+00
4,131,  1.044252518388e-01
4,132, -3.047007235416e-01
4,133,  0.000000000000e+00
4,134,  0.000000000000e+00
4,135,  0.000000000000e+00
4,136,  0.000000000000e+00
4,137, -3.456871969063e-01
4,138,  0.000000000000e+00
4,139,  1.218267471920e-01
4,140,  0.000000000000e+00
4,141,  0.000000000000e+00
4,142,  0.000000000000e+00
4,143,  0.000000000000e+00
4,144,  0.000000000000e+00
4,145,  0.000000000000e+00
4,146,  0.000000000000e+00
4,147,  0.000000000000e+00
4,148, -2.057724930496e-01
4,149,  4.249423657433e-02
4,150,  0.000000000000e+00
4,151,  0.000000000000e+00
4,152, -2.940381813126e-01
4,153,  3.625245110425e-02
4,154, -5.612640308641e-02
4,155, -3.062398537554e-01
4,156,  0.000000000000e+00
4,157,  2.115746409099e-01
4,158,  0.000000000000e+00
4,159,  0.000000000000e+00
4,160,  0.000000000000e+00
4,161,  2.939978805556e-02
4,162,  0.000000000000e+00
4,163,  2.136088182125e-01
4,164,  1.832842016067e-01
4,165,  0.000000000000e+00
4,166,  0.000000000000e+00
4,167,  0.000000000000e+00
4,168,  0.000000000000e+00
4,169,  0.000000000000e+00
4,170,  0.000000000000e+00
4,171,  0.000000000000e+00
4,172,  1.206811445999e-01
4,173,  0.000000000000e+00
4,174,  0.000000000000e+00
