i,j,mocoeff
2,308, -6.561903633879e-01
2,309,  2.578649881066e-01
2,310,  2.310312612061e+00
2,311,  1.653848520583e+00
3,0,  2.949051711277e-05
3,1,  2.262647997062e-06
3,2, -1.753454286892e-05
3,3,  2.442600203923e-05
3,4, -4.004450750364e-05
3,5,  4.572270474512e-05
3,6,  1.283221738040e-05
3,7,  4.750729765787e-05
3,8, -9.713719241980e-06
3,9, -2.324917314198e-05
3,10, -2.886544679586e-05
3,11, -2.250162175017e-05
3,12, -1.787619954382e-05
3,13, -2.082423696862e-05
3,14, -1.520852665854e-05
3,15, -1.902229787106e-05
3,16, -3.076556128966e-05
3,17, -3.068340118092e-05
3,18, -1.311438590399e-02
3,19,  9.293098705280e-03
3,20,  1.656813180783e-02
3,21, -1.828846316352e-02
3,22,  6.091705914099e-02
3,23, -1.572654408666e-02
3,24, -7.794106726774e-02
3,25,  1.295668020557e-02
3,26,  6.192972028798e-02
3,27, -5.829009544719e-02
3,28,  1.272052104079e-01
3,29, -6.119182132150e-03
3,30,  2.018398602770e-03
3,31,  1.499139190412e-02
3,32,  1.362950200185e-01
3,33, -1.709903346270e-02
3,34, -5.860012098793e-02
3,35,  1.118657836267e-01
3,36, -3.260212727331e-02
3,37, -2.229265232810e-02
3,38,  3.276552405580e-02
3,39,  1.835998546924e-01
3,40, -7.562766200841e-02
3,41, -8.283354520337e-03
3,42, -5.013047404425e-02
3,43,  1.585649616632e-01
3,44,  2.814113271453e-02
3,45, -4.848963542333e-02
3,46, -2.853124561045e-02
3,47, -1.797020950753e-01
3,48, -1.465714144245e-02
3,49,  1.629106603433e-01
3,50,  3.359530094211e-02
3,51,  0.000000000000e+00
3,52,  0.000000000000e+00
3,53,  0.000000000000e+00
3,54,  0.000000000000e+00
3,55,  0.000000000000e+00
3,56,  0.000000000000e+00
3,57,  0.000000000000e+00
3,58,  0.000000000000e+00
3,59,  0.000000000000e+00
3,60,  0.000000000000e+00
3,61,  0.000000000000e+00
3,62,  0.000000000000e+00
3,63,  0.000000000000e+00
3,64,  0.000000000000e+00
3,65,  0.000000000000e+00
3,66,  0.000000000000e+00
3,67,  0.000000000000e+00
3,68,  0.000000000000e+00
3,69,  1.484219176400e-04
3,70, -1.312869567856e-02
3,71, -6.428326226705e-03
3,72,  4.798468994550e-03
3,73, -1.712151621743e-02
3,74,  8.490682651019e-03
3,75, -1.015690178723e-02
3,76, -1.639714200862e-02
3,77,  3.735201229075e-03
3,78, -1.863633453129e-02
3,79,  6.471717745359e-03
3,80,  1.678518060755e-02
3,81,  1.203247228604e-02
3,82, -1.110653514598e-02
3,83, -2.232120999897e-02
3,84, -4.350092689245e-03
3,85, -2.855355417652e-02
3,86,  9.828929359209e-02
3,87,  1.287400550812e-02
3,88,  1.565257247479e-02
3,89,  2.152686887500e-02
3,90,  1.823118146957e-01
3,91, -7.810132834233e-02
3,92,  1.118568519611e-01
3,93, -3.156856518507e-02
3,94,  1.762161585494e-01
3,95,  7.933449478574e-02
3,96,  2.064864652501e-02
3,97, -1.568904718623e-01
3,98,  1.772396569189e-02
3,99, -1.371504712830e-02
3,100,  0.000000000000e+00
3,101,  2.781340662595e-02
3,102,  1.058098445487e-01
3,103,  0.000000000000e+00
3,104,  5.240685873531e-02
3,105,  1.408954567582e-01
3,106,  0.000000000000e+00
3,107,  0.000000000000e+00
3,108, -9.384903918020e-02
3,109,  0.000000000000e+00
3,110,  7.542816275106e-02
3,111,  6.213185168873e-02
3,112, -2.067531810024e-01
3,113,  0.000000000000e+00
3,114,  3.003660585423e-02
3,115, -5.676291161367e-02
3,116,  2.109403160016e-01
3,117,  1.101963886401e-01
3,118,  6.608584090908e-02
3,119,  0.000000000000e+00
3,120,  5.899661287127e-02
3,121,  1.491507642425e-01
3,122,  2.024524656333e-01
3,123, -1.279406585998e-01
3,124,  0.000000000000e+00
3,125,  0.000000000000e+00
3,126,  0.000000000000e+00
3,127,  0.000000000000e+00
3,128,  1.301064574630e-01
3,129,  0.000000000000e+00
3,130, -1.760903289796e-01
3,131,  0.000000000000e+00
3,132, -1.299568428578e-01
3,133,  2.214064543043e-02
3,134,  4.674655159080e-02
3,135,  0.000000000000e+00
3,136,  0.000000000000e+00
3,137, -1.567741877663e-02
3,138, -1.003805489119e-01
3,139, -1.733355509501e-01
3,140, -8.661840280234e-02
3,141,  5.150840884640e-02
3,142,  5.146534265890e-02
3,143,  0.000000000000e+00
3,144, -4.370508676835e-02
3,145, -8.381174881264e-02
3,146,  0.000000000000e+00
3,147,  0.000000000000e+00
3,148,  0.000000000000e+00
3,149,  0.000000000000e+00
3,150,  6.376107377903e-02
3,151, -1.397144742180e-01
3,152,  2.656211509691e-01
3,153,  0.000000000000e+00
3,154,  9.399786111815e-02
3,155, -2.084564757083e-01
3,156,  1.491511281859e-01
3,157,  0.000000000000e+00
3,158, -8.110971310627e-02
3,159, -2.290051574689e-02
3,160,  2.333984566789e-01
3,161, -2.384007866067e-01
3,162,  1.080809830214e-01
3,163, -1.511789637996e-02
3,164,  0.000000000000e+00
3,165,  0.000000000000e+00
3,166,  8.506043536735e-02
3,167,  0.000000000000e+00
3,168,  0.000000000000e+00
3,169,  0.000000000000e+00
3,170,  8.470969452341e-02
3,171, -1.151894915095e-01
3,172, -6.095480481880e-02
3,173,  0.000000000000e+00
3,174,  0.000000000000e+00
3,175, -5.791263872733e-02
3,176,  0.000000000000e+00
3,177, -8.337589552952e-02
3,178, -4.712314968790e-03
3,179,  0.000000000000e+00
3,180,  0.000000000000e+00
3,181,  1.611756795059e-01
3,182,  7.838598921629e-02
3,183, -1.294521385434e-01
3,184,  0.000000000000e+00
3,185,  1.073548268497e-01
3,186,  1.216869590428e-02
3,187, -1.410129559716e-01
3,188, -1.240425343640e-01
3,189, -2.460397419204e-03
3,190,  1.260951060429e-01
3,191, -1.058117391489e-02
3,192,  0.000000000000e+00
3,193,  6.525347803127e-02
3,194,  0.000000000000e+00
3,195, -9.416130963105e-02
3,196,  1.689310698308e-01
3,197,  0.000000000000e+00
3,198, -3.996539685845e-02
3,199,  0.000000000000e+00
3,200,  7.767508783542e-02
3,201,  0.000000000000e+00
3,202,  1.572528101512e-01
3,203, -2.555733446797e-02
3,204, -1.595676548250e-01
3,205, -2.920773393925e-02
3,206,  0.000000000000e+00
3,207,  0.000000000000e+00
3,208,  0.000000000000e+00
3,209, -1.971689583571e-01
3,210,  0.000000000000e+00
3,211,  3.833360114096e-02
3,212, -7.791147553998e-02
3,213, -7.000064581486e-02
3,214, -7.775867249530e-02
3,215,  8.567127959318e-02
3,216,  0.000000000000e+00
3,217,  4.779755387908e-03
3,218,  1.055474018687e-01
3,219, -9.038618316777e-02
3,220, -5.330364003888e-02
3,221,  0.000000000000e+00
3,222,  0.000000000000e+00
3,223, -2.209022904039e-01
3,224,  0.000000000000e+00
3,225,  8.608408417083e-02
3,226,  0.000000000000e+00
3,227,  0.000000000000e+00
3,228, -1.139097083089e-01
3,229,  0.000000000000e+00
3,230,  2.925545424562e-02
3,231,  0.000000000000e+00
3,232,  5.132723229449e-03
3,233, -8.825088614607e-02
3,234, -3.276858405502e-02
3,235, -2.003611653569e-01
3,236, -1.623205756588e-03
3,237, -1.306061606240e-01
3,238, -2.688788716239e-01
3,239,  0.000000000000e+00
3,240,  0.000000000000e+00
3,241, -1.987983367148e-01
3,242,  0.000000000000e+00
3,243, -1.490867235193e-01
3,244, -4.497095934785e-02
3,245,  0.000000000000e+00
3,246, -9.005040692041e-02
3,247,  0.000000000000e+00
3,248, -2.202698983495e-01
3,249,  4.446239515408e-01
3,250, -3.707327042430e-01
3,251,  4.393329310426e-03
3,252,  5.345357524444e-02
3,253, -2.449339701585e-01
3,254,  0.000000000000e+00
3,255,  1.739183734173e-01
3,256,  0.000000000000e+00
3,257,  2.093611825278e-01
3,258,  0.000000000000e+00
3,259, -4.607538092168e-03
3,260,  5.552204324871e-02
3,261,  2.125527304041e-01
3,262,  0.000000000000e+00
3,263,  1.264926220026e-01
3,264,  6.284707355712e-02
3,265,  6.052824612736e-02
3,266,  0.000000000000e+00
3,267, -4.428813135792e-02
3,268,  0.000000000000e+00
3,269, -1.442648337806e-01
3,270,  0.000000000000e+00
3,271, -4.918329853370e-02
3,272,  3.751879604998e-02
3,273,  2.088094871993e-01
3,274,  2.975225923218e-02
3,275, -8.199863564532e-02
3,276, -5.666829571408e-02
3,277,  0.000000000000e+00
3,278, -4.604552512968e-02
3,279,  0.000000000000e+00
3,280, -5.069934826416e-02
3,281,  1.857579325590e-01
3,282,  0.000000000000e+00
3,283, -1.854231246474e-01
3,284,  0.000000000000e+00
3,285,  7.350453911572e-02
3,286, -8.107458602416e-02
3,287, -2.354447048637e-01
3,288,  2.480962734097e-01
3,289, -9.569535143330e-02
3,290, -1.355277154886e-01
3,291,  9.042833402446e-02
3,292,  2.084185543005e-01
3,293,  9.233610186950e-02
3,294,  1.806418080129e-01
3,295, -2.352968616249e-03
3,296,  6.164981894433e-02
3,297, -7.831233056626e-02
3,298, -7.200278815832e-02
3,299,  2.164254759134e-01
3,300, -3.211691300847e-01
3,301,  1.308464484166e-01
3,302, -1.887140916769e-01
3,303, -6.228563504345e-02
3,304, -8.747804989986e-02
3,305,  9.715422091808e-02
3,306, -8.441567928316e-02
3,307, -1.248722084245e-01
3,308,  3.006185477679e-01
3,309,  2.597583717607e-01
3,310,  3.905111457209e-02
3,311,  1.591349107024e-02
4,0,  0.000000000000e+00
4,1,  0.000000000000e+00
4,2,  0.000000000000e+00
4,3,  0.000000000000e+00
4,4,  0.000000000000e+00
4,5,  0.000000000000e+00
4,6,  0.000000000000e+00
4,7,  0.000000000000e+00
4,8,  0.000000000000e+00
4,9,  0.000000000000e+00
4,10,  0.000000000000e+00
4,11,  0.000000000000e+00
4,12,  0.000000000000e+00
4,13,  0.000000000000e+00
4,14,  0.000000000000e+00
4,15,  0.000000000000e+00
4,16,  0.000000000000e+00
4,17,  0.000000000000e+00
4,18,  0.000000000000e+00
4,19,  0.000000000000e+00
4,20,  0.000000000000e+00
4,21,  0.000000000000e+00
4,22,  0.000000000000e+00
4,23,  0.000000000000e+00
4,24,  0.000000000000e+00
4,25,  0.000000000000e+00
4,26,  0.000000000000e+00
4,27,  0.000000000000e+00
4,28,  0.000000000000e+00
4,29,  0.000000000000e+00
4,30,  0.000000000000e+00
4,31,  0.000000000000e+00
4,32,  0.000000000000e+00
4,33,  0.000000000000e+00
4,34,  0.000000000000e+00
4,35,  0.000000000000e+00
4,36,  0.000000000000e+00
4,37,  0.000000000000e+00
4,38,  0.000000000000e+00
4,39,  0.000000000000e+00
4,40,  0.000000000000e+00
4,41,  0.000000000000e+00
4,42,  0.000000000000e+00
4,43,  0.000000000000e+00
4,44,  0.000000000000e+00
4,45,  0.000000000000e+00
4,46,  0.000000000000e+00
4,47,  0.000000000000e+00
4,48,  0.000000000000e+00
4,49,  0.000000000000e+00
4,50,  0.000000000000e+00
4,51,  9.607815367133e-02
4,52, -1.473190489578e-01
4,53,  1.228567081286e-01
4,54,  1.163781776415e-01
4,55,  3.655454022616e-02
4,56,  2.208504047247e-01
4,57,  1.110085101610e-02
4,58,  2.041393027105e-01
4,59,  9.570076993714e-02
4,60,  9.257827800315e-02
4,61,  2.702101698767e-01
4,62,  9.091350556711e-03
4,63,  3.038890880092e-01
4,64,  1.669765534133e-01
4,65, -6.923078575463e-02
4,66, -2.091081394567e-01
4,67,  2.628489209640e-01
4,68, -1.814719006415e-01
4,69,  0.000000000000e+00
4,70,  0.000000000000e+00
4,71,  0.000000000000e+00
4,72,  0.000000000000e+00
4,73,  0.000000000000e+00
4,74,  0.000000000000e+00
4,75,  0.000000000000e+00
4,76,  0.000000000000e+00
4,77,  0.000000000000e+00
4,78,  0.000000000000e+00
4,79,  0.000000000000e+00
4,80,  0.000000000000e+00
4,81,  0.000000000000e+00
4,82,  0.000000000000e+00
4,83,  0.000000000000e+00
4,84,  0.000000000000e+00
4,85,  0.000000000000e+00
4,86,  0.000000000000e+00
4,87,  0.000000000000e+00
4,88,  0.000000000000e+00
4,89,  0.000000000000e+00
4,90,  0.000000000000e+00
4,91,  0.000000000000e+00
4,92,  0.000000000000e+00
4,93,  0.000000000000e+00
4,94,  0.000000000000e+00
4,95,  0.000000000000e+00
4,96,  0.000000000000e+00
4,97,  0.000000000000e+00
4,98,  0.000000000000e+00
4,99,  0.000000000000e+00
4,100,  2.147282809159e-01
4,101,  0.000000000000e+00
4,102,  0.000000000000e+00
4,103,  3.053833058802e-01
4,104,  0.000000000000e+00
4,105,  0.000000000000e+00
4,106,  2.009569617594e-01
4,107, -2.228417684048e-01
4,108,  0.000000000000e+00
4,109, -3.736035420199e-01
4,110,  0.000000000000e+00
4,111,  0.000000000000e+00
4,112,  0.000000000000e+00
4,113,  4.822514622788e-02
4,114,  0.000000000000e+00
4,115,  0.000000000000e+00
4,116,  0.000000000000e+00
4,117,  0.000000000000e+00
4,118,  0.000000000000e+00
4,119, -2.998380533287e-01
4,120,  0.000000000000e+00
4,121,  0.000000000000e+00
4,122,  0.000000000000e+00
4,123,  0.000000000000e+00
4,124, -1.998998528134e-01
4,125,  2.021877478194e-01
4,126, -5.072098322576e-02
4,127, -3.235449867015e-01
4,128,  0.000000000000e+00
4,129,  1.981829641842e-01
4,130,  0.000000000000e+00
4,131, -1.074635881496e-01
4,132,  0.000000000000e+00
4,133,  0.000000000000e+00
4,134,  0.000000000000e+00
4,135, -2.062889371052e-01
4,136,  2.412328693256e-01
4,137,  0.000000000000e+00
4,138,  0.000000000000e+00
4,139,  0.000000000000e+00
4,140,  0.000000000000e+00
4,141,  0.000000000000e+00
4,142,  0.000000000000e+00
4,143,  9.276588618704e-02
4,144,  0.000000000000e+00
4,145,  0.000000000000e+00
4,146, -1.174909731447e-01
4,147,  1.950120945429e-02
4,148, -7.836413100261e-02
4,149, -6.022146606441e-03
4,150,  0.000000000000e+00
4,151,  0.000000000000e+00
4,152,  0.000000000000e+00
4,153, -6.955630612759e-02
4,154,  0.000000000000e+00
4,155,  0.000000000000e+00
4,156,  0.000000000000e+00
4,157,  3.073360825869e-02
4,158,  0.000000000000e+00
4,159,  0.000000000000e+00
4,160,  0.000000000000e+00
4,161,  0.000000000000e+00
4,162,  0.000000000000e+00
4,163,  0.000000000000e+00
4,164,  2.410855818803e-02
4,165, -1.668383465081e-02
4,166,  0.000000000000e+00
4,167, -8.088236382793e-02
4,168, -5.959319078404e-03
4,169, -1.280810505493e-01
4,170,  0.000000000000e+00
4,171,  0.000000000000e+00
4,172,  0.000000000000e+00
4,173, -1.036301342084e-01
4,174,  7.432480453093e-02
4,175,  0.000000000000e+00
4,176, -2.200439319727e-02
4,177,  0.000000000000e+00
4,178,  0.000000000000e+00
4,179,  1.027875014022e-02
4,180,  1.083146505521e-01
4,181,  0.000000000000e+00
4,182,  0.000000000000e+00
4,183,  0.000000000000e+00
4,184,  6.919177164130e-02
4,185,  0.000000000000e+00
4,186,  0.000000000000e+00
4,187,  0.000000000000e+00
4,188,  0.000000000000e+00
4,189,  0.000000000000e+00
4,190,  0.000000000000e+00
4,191,  0.000000000000e+00
4,192,  1.820217733930e-02
4,193,  0.000000000000e+00
4,194, -1.222305331161e-03
4,195,  0.000000000000e+00
4,196,  0.000000000000e+00
4,197, -1.901889718267e-02
4,198,  0.000000000000e+00
4,199, -5.899003478392e-03
4,200,  0.000000000000e+00
4,201,  8.060926791280e-02
4,202,  0.000000000000e+00
4,203,  0.000000000000e+00
4,204,  0.000000000000e+00
4,205,  0.000000000000e+00
4,206, -1.283683234513e-02
4,207, -7.441135777401e-03
4,208,  1.215816640192e-01
4,209,  0.000000000000e+00
4,210, -8.829107088285e-02
4,211,  0.000000000000e+00
4,212,  0.000000000000e+00
4,213,  0.000000000000e+00
4,214,  0.000000000000e+00
4,215,  0.000000000000e+00
4,216, -2.249298004029e-03
4,217,  0.000000000000e+00
4,218,  0.000000000000e+00
4,219,  0.000000000000e+00
4,220,  0.000000000000e+00
4,221, -6.079921650489e-02
4,222, -6.280406750533e-02
4,223,  0.000000000000e+00
4,224, -5.334407199997e-02
4,225,  0.000000000000e+00
4,226,  4.972457396191e-02
4,227,  4.503290897634e-03
4,228,  0.000000000000e+00
4,229, -1.210338533726e-02
4,230,  0.000000000000e+00
4,231, -1.278558927934e-01
4,232,  0.000000000000e+00
4,233,  0.000000000000e+00
4,234,  0.000000000000e+00
4,235,  0.000000000000e+00
4,236,  0.000000000000e+00
4,237,  0.000000000000e+00
4,238,  0.000000000000e+00
4,239,  1.317476141085e-02
4,240, -1.598987005731e-01
4,241,  0.000000000000e+00
4,242,  6.169149649836e-02
4,243,  0.000000000000e+00
4,244,  0.000000000000e+00
4,245, -2.710300240284e-02
4,246,  0.000000000000e+00
4,247, -2.145835329022e-02
4,248,  0.000000000000e+00
4,249,  0.000000000000e+00
4,250,  0.000000000000e+00
4,251,  0.000000000000e+00
4,252,  0.000000000000e+00
4,253,  0.000000000000e+00
4,254,  1.302446109901e-01
4,255,  0.000000000000e+00
4,256, -1.812044742529e-02
4,257,  0.000000000000e+00
4,258,  2.319523167305e-02
4,259,  0.000000000000e+00
4,260,  0.000000000000e+00
4,261,  0.000000000000e+00
4,262,  1.998191039429e-02
4,263,  0.000000000000e+00
4,264,  0.000000000000e+00
4,265,  0.000000000000e+00
4,266,  3.657614958070e-02
4,267,  0.000000000000e+00
4,268,  5.787450629002e-02
4,269,  0.000000000000e+00
4,270,  2.440165420442e-02
4,271,  0.000000000000e+00
4,272,  0.000000000000e+00
4,273,  0.000000000000e+00
4,274,  0.000000000000e+00
4,275,  0.000000000000e+00
4,276,  0.000000000000e+00
4,277, -2.116024257177e-02
4,278,  0.000000000000e+00
4,279,  5.507488307512e-02
4,280,  0.000000000000e+00
4,281,  0.000000000000e+00
4,282, -3.681408730339e-02
4,283,  0.000000000000e+00
4,284,  4.682331047968e-02
4,285,  0.000000000000e+00
4,286,  0.000000000000e+00
4,287,  0.000000000000e+00
4,288,  0.000000000000e+00
4,289,  0.000000000000e+00
4,290,  0.000000000000e+00
4,291,  0.000000000000e+00
4,292,  0.000000000000e+00
4,293,  0.000000000000e+00
4,294,  0.000000000000e+00
4,295,  0.000000000000e+00
4,296,  0.000000000000e+00
4,297,  0.000000000000e+00
4,298,  0.000000000000e+00
4,299,  0.000000000000e+00
4,300,  0.000000000000e+00
4,301,  0.000000000000e+00
4,302,  0.000000000000e+00
4,303,  0.000000000000e+00
4,304,  0.000000000000e+00
4,305,  0.000000000000e+00
4,306,  0.000000000000e+00
4,307,  0.000000000000e+00
4,308,  0.000000000000e+00
4,309,  0.000000000000e+00
4,310,  0.000000000000e+00
4,311,  0.000000000000e+00
5,0,  3.333481608443e-06
5,1, -1.541382931798e-06
5,2,  2.243439367432e-05
5,3, -2.571886888083e-05
5,4,  2.464203912112e-05
5,5, -2.304353615482e-05
5,6,  5.034804175838e-06
5,7, -1.242070444276e-05
5,8,  7.500274256176e-06
5,9,  1.294435189572e-05
5,10, -5.078983510859e-05
5,11, -5.262274411785e-05
5,12, -2.653355844850e-05
5,13, -2.546549526505e-05
5,14,  1.126499953029e-05
5,15,  1.303761758708e-05
5,16, -1.682959002557e-06
5,17, -1.180734806779e-06
5,18,  2.581641559583e-02
5,19, -3.940157947512e-02
5,20,  3.579797564671e-02
5,21,  1.049865629030e-02
5,22,  1.842999341823e-02
5,23,  1.805132852934e-02
5,24, -1.144852019590e-04
5,25,  1.782980062383e-02
5,26,  1.030599700720e-02
5,27,  1.254527985846e-02
5,28,  2.116720952373e-03
5,29, -3.514262699779e-02
5,30, -4.039889777753e-02
5,31, -7.254215809520e-02
5,32,  2.461728528418e-03
5,33,  1.232857074727e-01
5,34, -2.993493036174e-02
5,35,  3.655634183403e-02
5,36,  1.176013699263e-01
5,37,  1.122801530405e-01
5,38, -1.474124474139e-01
5,39, -4.055997953620e-03
5,40, -3.398919108653e-02
5,41,  1.898701966547e-01
5,42, -2.776818254045e-02
5,43,  3.372318621264e-02
5,44,  1.650790901250e-01
5,45,  4.441440239533e-02
5,46, -1.244725384575e-01
5,47, -1.424866106555e-02
5,48,  1.410180531457e-01
5,49, -9.517111965678e-03
5,50, -9.329883296681e-02
5,51,  0.000000000000e+00
5,52,  0.000000000000e+00
5,53,  0.000000000000e+00
5,54,  0.000000000000e+00
5,55,  0.000000000000e+00
5,56,  0.000000000000e+00
5,57,  0.000000000000e+00
5,58,  0.000000000000e+00
5,59,  0.000000000000e+00
5,60,  0.000000000000e+00
5,61,  0.000000000000e+00
5,62,  0.000000000000e+00
5,63,  0.000000000000e+00
5,64,  0.000000000000e+00
5,65,  0.000000000000e+00
5,66,  0.000000000000e+00
5,67,  0.000000000000e+00
5,68,  0.000000000000e+00
5,69,  6.352444460184e-02
5,70,  7.252798578764e-02
5,71,  7.202539322218e-02
5,72,  1.027971015466e-01
5,73,  1.339828431691e-02
5,74, -5.435715624315e-02
5,75, -7.900864438166e-02
5,76, -8.132271922186e-03
5,77,  6.549161148670e-02
5,78,  6.559440356291e-02
5,79,  3.621088826821e-02
5,80, -5.547723320294e-02
5,81, -1.722995747996e-02
5,82, -6.289834894623e-02
5,83,  5.072837203679e-02
5,84, -4.761181997451e-02
5,85,  6.487828120170e-02
5,86,  8.677980846706e-02
5,87,  1.360477874070e-02
5,88,  5.623623839249e-02
5,89,  4.202747934263e-02
5,90,  2.625994761893e-02
5,91,  6.580279201466e-02
5,92, -5.482709555353e-02
5,93,  2.335397158973e-02
5,94, -2.969017238481e-02
5,95,  1.066085893519e-02
5,96,  3.479221326864e-03
5,97, -5.823359753576e-02
5,98,  9.293892832306e-03
5,99, -1.525753545750e-01
5,100,  0.000000000000e+00
5,101, -8.052664521354e-02
5,102,  3.299237698708e-02
5,103,  0.000000000000e+00
5,104,  9.053392211215e-02
5,105, -3.211347629142e-02
5,106,  0.000000000000e+00
5,107,  0.000000000000e+00
5,108,  8.306500616102e-02
5,109,  0.000000000000e+00
5,110,  1.225150875571e-01
5,111, -1.052456024914e-02
5,112, -4.600539246734e-02
5,113,  0.000000000000e+00
5,114, -1.547630945915e-01
5,115,  1.182159957148e-01
5,116,  7.452297477924e-03
5,117,  1.473363594818e-02
5,118, -1.878570423753e-02
5,119,  0.000000000000e+00
5,120, -6.126313002910e-02
5,121, -6.109992967950e-02
5,122, -5.653806567151e-02
5,123,  5.305390811682e-02
5,124,  0.000000000000e+00
5,125,  0.000000000000e+00
5,126,  0.000000000000e+00
5,127,  0.000000000000e+00
5,128, -1.686388420570e-01
5,129,  0.000000000000e+00
5,130, -1.509735542155e-01
