i,j,mocoeff
3,194,  2.409997527541e-01
3,195,  0.000000000000e+00
3,196,  0.000000000000e+00
3,197, -3.487728603026e-01
3,198,  4.589562270992e-01
3,199, -8.082470391596e-02
3,200,  1.197339090762e-02
3,201,  1.746919430841e-01
3,202,  2.097373008908e-01
3,203,  0.000000000000e+00
3,204,  3.946491555365e-02
3,205,  0.000000000000e+00
3,206, -1.435646714467e-01
3,207,  1.268022799633e-01
3,208,  0.000000000000e+00
3,209,  0.000000000000e+00
3,210, -6.256088627670e-02
3,211,  1.503614962779e-01
3,212, -1.485463255846e-02
3,213,  1.735027660259e-01
3,214,  6.740746206927e-02
3,215,  0.000000000000e+00
3,216,  0.000000000000e+00
3,217,  1.829748616979e-01
3,218,  6.886133681433e-02
3,219, -1.787029210811e-02
3,220,  1.759420626980e-01
3,221, -2.360465295106e-01
3,222,  0.000000000000e+00
3,223,  0.000000000000e+00
3,224,  7.580049777001e-02
3,225,  6.778046302049e-02
3,226,  1.340325293079e-01
3,227,  1.010050119082e-01
3,228,  3.218507052734e-01
3,229, -1.513389535257e-01
3,230,  4.671861588390e-02
3,231, -2.066738975485e-01
3,232, -3.282670486438e-02
3,233, -8.668938913103e-02
3,234,  1.540082157542e-01
3,235, -7.043973515965e-02
3,236, -3.891044170410e-01
3,237,  1.274196649630e-01
3,238, -1.576680436327e-01
3,239, -1.280720297587e-01
3,240,  6.693175954988e-02
3,241, -8.289133501107e-03
3,242, -1.520071322759e-01
3,243,  3.825398912430e-01
3,244,  5.590551590963e-02
3,245,  1.029713919282e-01
4,0,  0.000000000000e+00
4,1,  0.000000000000e+00
4,2,  0.000000000000e+00
4,3,  0.000000000000e+00
4,4,  0.000000000000e+00
4,5,  0.000000000000e+00
4,6,  0.000000000000e+00
4,7,  0.000000000000e+00
4,8,  0.000000000000e+00
4,9,  0.000000000000e+00
4,10,  0.000000000000e+00
4,11,  0.000000000000e+00
4,12,  0.000000000000e+00
4,13,  0.000000000000e+00
4,14,  0.000000000000e+00
4,15,  0.000000000000e+00
4,16,  0.000000000000e+00
4,17,  0.000000000000e+00
4,18,  0.000000000000e+00
4,19,  0.000000000000e+00
4,20,  0.000000000000e+00
4,21,  0.000000000000e+00
4,22,  0.000000000000e+00
4,23,  0.000000000000e+00
4,24,  0.000000000000e+00
4,25,  0.000000000000e+00
4,26,  0.000000000000e+00
4,27,  0.000000000000e+00
4,28,  0.000000000000e+00
4,29,  0.000000000000e+00
4,30,  0.000000000000e+00
4,31,  0.000000000000e+00
4,32,  0.000000000000e+00
4,33,  0.000000000000e+00
4,34,  0.000000000000e+00
4,35,  0.000000000000e+00
4,36,  0.000000000000e+00
4,37,  0.000000000000e+00
4,38,  0.000000000000e+00
4,39,  0.000000000000e+00
4,40,  1.390571772507e-01
4,41,  1.569527073266e-01
4,42,  4.909208360003e-02
4,43,  2.114604108080e-01
4,44,  2.334082569664e-01
4,45,  1.910151469347e-02
4,46, -1.291601767289e-01
4,47, -1.232961118244e-01
4,48,  2.366514972400e-02
4,49,  3.117912528029e-01
4,50,  2.839493520623e-01
4,51, -9.255262827276e-02
4,52, -2.759537463657e-01
4,53, -2.456388218864e-01
4,54,  0.000000000000e+00
4,55,  0.000000000000e+00
4,56,  0.000000000000e+00
4,57,  0.000000000000e+00
4,58,  0.000000000000e+00
4,59,  0.000000000000e+00
4,60,  0.000000000000e+00
4,61,  0.000000000000e+00
4,62,  0.000000000000e+00
4,63,  0.000000000000e+00
4,64,  0.000000000000e+00
4,65,  0.000000000000e+00
4,66,  0.000000000000e+00
4,67,  0.000000000000e+00
4,68,  0.000000000000e+00
4,69,  0.000000000000e+00
4,70,  0.000000000000e+00
4,71,  0.000000000000e+00
4,72,  0.000000000000e+00
4,73,  0.000000000000e+00
4,74,  0.000000000000e+00
4,75,  0.000000000000e+00
4,76,  0.000000000000e+00
4,77,  0.000000000000e+00
4,78,  2.808500272281e-01
4,79,  0.000000000000e+00
4,80,  0.000000000000e+00
4,81,  0.000000000000e+00
4,82,  3.035351909839e-01
4,83,  0.000000000000e+00
4,84, -3.136221269653e-01
4,85,  0.000000000000e+00
4,86,  0.000000000000e+00
4,87,  4.868641831909e-02
4,88,  0.000000000000e+00
4,89,  0.000000000000e+00
4,90,  0.000000000000e+00
4,91, -4.021664691944e-01
4,92,  0.000000000000e+00
4,93,  0.000000000000e+00
4,94,  0.000000000000e+00
4,95,  0.000000000000e+00
4,96,  0.000000000000e+00
4,97,  2.678935904619e-01
4,98, -1.589929281721e-01
4,99,  2.500552630350e-01
4,100,  0.000000000000e+00
4,101,  2.818154332675e-01
4,102,  1.555654746948e-01
4,103,  0.000000000000e+00
4,104,  0.000000000000e+00
4,105,  0.000000000000e+00
4,106, -2.083572835287e-01
4,107,  2.685831753295e-01
4,108,  0.000000000000e+00
4,109,  0.000000000000e+00
4,110,  0.000000000000e+00
4,111,  0.000000000000e+00
4,112,  0.000000000000e+00
4,113,  0.000000000000e+00
4,114,  1.228068079553e-01
4,115,  0.000000000000e+00
4,116, -9.384785558958e-02
4,117, -1.007105514946e-01
4,118, -2.274364943728e-02
4,119,  0.000000000000e+00
4,120,  0.000000000000e+00
4,121,  0.000000000000e+00
4,122,  0.000000000000e+00
4,123,  0.000000000000e+00
4,124,  0.000000000000e+00
4,125,  0.000000000000e+00
4,126,  2.050462893001e-02
4,127, -5.802722129416e-02
4,128,  0.000000000000e+00
4,129,  0.000000000000e+00
4,130,  0.000000000000e+00
4,131, -3.399920050628e-03
4,132,  0.000000000000e+00
4,133,  1.147693527092e-01
4,134, -1.356145649712e-01
4,135,  2.889042506443e-02
4,136,  0.000000000000e+00
4,137,  0.000000000000e+00
4,138,  4.168746193164e-02
4,139,  0.000000000000e+00
4,140,  1.116193701766e-01
4,141,  2.175057869141e-02
4,142,  0.000000000000e+00
4,143,  0.000000000000e+00
4,144,  0.000000000000e+00
4,145,  8.593845814705e-02
4,146,  0.000000000000e+00
4,147,  0.000000000000e+00
4,148,  0.000000000000e+00
4,149,  0.000000000000e+00
4,150,  0.000000000000e+00
4,151,  0.000000000000e+00
4,152, -3.243414800506e-02
4,153,  0.000000000000e+00
4,154,  0.000000000000e+00
4,155, -2.636532851663e-03
4,156,  2.091934826994e-02
4,157,  0.000000000000e+00
4,158,  0.000000000000e+00
4,159,  0.000000000000e+00
4,160,  0.000000000000e+00
4,161,  1.200551268697e-01
4,162, -1.128458453073e-02
4,163, -8.840729482359e-03
4,164,  0.000000000000e+00
4,165,  0.000000000000e+00
4,166, -1.154433667394e-01
4,167,  0.000000000000e+00
4,168,  0.000000000000e+00
4,169,  0.000000000000e+00
4,170,  0.000000000000e+00
4,171,  0.000000000000e+00
4,172, -1.198012572476e-02
4,173,  0.000000000000e+00
4,174,  0.000000000000e+00
4,175, -5.314660935961e-02
4,176, -5.207624628179e-02
4,177,  1.137981107095e-01
4,178,  0.000000000000e+00
4,179, -5.521539087443e-03
4,180,  0.000000000000e+00
4,181,  0.000000000000e+00
4,182, -4.127654199415e-02
4,183,  0.000000000000e+00
4,184,  0.000000000000e+00
4,185,  1.709885391559e-02
4,186,  0.000000000000e+00
4,187,  0.000000000000e+00
4,188,  0.000000000000e+00
4,189,  0.000000000000e+00
4,190,  1.830992908679e-01
4,191,  0.000000000000e+00
4,192,  0.000000000000e+00
4,193, -7.421798849986e-03
4,194,  0.000000000000e+00
4,195,  8.860753400366e-02
4,196, -4.462666935127e-02
4,197,  0.000000000000e+00
4,198,  0.000000000000e+00
4,199,  0.000000000000e+00
4,200,  0.000000000000e+00
4,201,  0.000000000000e+00
4,202,  0.000000000000e+00
4,203,  1.093170062375e-01
4,204,  0.000000000000e+00
4,205, -1.837856172747e-03
4,206,  0.000000000000e+00
4,207,  0.000000000000e+00
4,208,  3.794244635729e-02
4,209,  4.309533967799e-02
4,210,  0.000000000000e+00
4,211,  0.000000000000e+00
4,212,  0.000000000000e+00
4,213,  0.000000000000e+00
4,214,  0.000000000000e+00
4,215, -2.425987950869e-02
4,216,  3.374068595553e-02
4,217,  0.000000000000e+00
4,218,  0.000000000000e+00
4,219,  0.000000000000e+00
4,220,  0.000000000000e+00
4,221,  0.000000000000e+00
4,222, -7.314675435513e-02
4,223, -2.694191310700e-02
4,224,  0.000000000000e+00
4,225,  0.000000000000e+00
4,226,  0.000000000000e+00
4,227,  0.000000000000e+00
4,228,  0.000000000000e+00
4,229,  0.000000000000e+00
4,230,  0.000000000000e+00
4,231,  0.000000000000e+00
4,232,  0.000000000000e+00
4,233,  0.000000000000e+00
4,234,  0.000000000000e+00
4,235,  0.000000000000e+00
4,236,  0.000000000000e+00
4,237,  0.000000000000e+00
4,238,  0.000000000000e+00
4,239,  0.000000000000e+00
4,240,  0.000000000000e+00
4,241,  0.000000000000e+00
4,242,  0.000000000000e+00
4,243,  0.000000000000e+00
4,244,  0.000000000000e+00
4,245,  0.000000000000e+00
5,0, -2.281667655683e-05
5,1, -3.042047566387e-05
5,2, -1.831312262264e-05
5,3, -2.144753832072e-05
5,4,  4.239274746159e-06
5,5, -5.475520774179e-05
5,6,  1.885999502527e-05
5,7, -2.125943878632e-05
5,8, -4.570768158640e-05
5,9, -1.928608714773e-05
5,10,  7.038441279854e-06
5,11,  2.836834105140e-06
5,12, -4.830574470200e-06
5,13, -3.419399702858e-06
5,14,  3.333108035896e-02
5,15,  4.385862416850e-02
5,16,  2.600568536743e-02
5,17,  1.451773566130e-02
5,18,  2.001599771050e-02
5,19,  2.336325756630e-04
5,20,  1.304483436117e-02
5,21,  1.139427390889e-02
5,22,  6.243599562574e-04
5,23,  7.188938403419e-02
5,24, -5.598981551151e-02
5,25,  4.557237828604e-03
5,26, -1.230951439527e-01
5,27,  1.109071311929e-01
5,28,  9.368501971345e-02
5,29, -5.163464835752e-02
5,30,  1.449868930007e-01
5,31, -2.156816597599e-02
5,32,  2.025095494422e-01
5,33,  1.626020334860e-01
5,34,  1.276716452668e-02
5,35, -8.964886306615e-02
5,36, -4.704309753955e-02
5,37, -1.571108715882e-01
5,38, -5.258434930301e-04
5,39, -1.224510487120e-01
5,40,  0.000000000000e+00
5,41,  0.000000000000e+00
5,42,  0.000000000000e+00
5,43,  0.000000000000e+00
5,44,  0.000000000000e+00
5,45,  0.000000000000e+00
5,46,  0.000000000000e+00
5,47,  0.000000000000e+00
5,48,  0.000000000000e+00
5,49,  0.000000000000e+00
5,50,  0.000000000000e+00
5,51,  0.000000000000e+00
5,52,  0.000000000000e+00
5,53,  0.000000000000e+00
5,54,  7.593000102404e-02
5,55, -8.610329612295e-02
5,56,  6.610338506680e-02
5,57,  4.097982734363e-02
5,58,  1.107747593104e-01
5,59,  6.990265547240e-02
5,60,  3.975224124681e-02
5,61, -4.307089078485e-02
5,62,  4.748074635907e-02
5,63, -7.149644057354e-02
5,64,  2.408093411382e-02
5,65,  9.257454415754e-02
5,66,  2.626468205176e-02
5,67,  8.217223879367e-02
5,68,  9.013541472927e-02
5,69, -2.514769341779e-02
5,70,  5.018969668028e-02
5,71, -1.968763525351e-02
5,72, -4.182515046166e-02
5,73, -6.839119526731e-02
5,74,  2.449174605063e-02
5,75, -2.832883658931e-02
5,76,  1.822226408160e-02
5,77,  1.300822483485e-01
5,78,  0.000000000000e+00
5,79, -2.694067127019e-02
5,80, -1.023244952109e-01
5,81, -5.335737594693e-02
5,82,  0.000000000000e+00
5,83,  1.380952418242e-01
5,84,  0.000000000000e+00
5,85, -1.132667189207e-01
5,86,  2.861529703482e-02
5,87,  0.000000000000e+00
5,88, -2.272631361032e-02
5,89, -9.057687327518e-02
5,90,  1.488148583563e-01
5,91,  0.000000000000e+00
5,92,  4.804956827839e-02
5,93, -1.097084780395e-01
5,94, -2.657010400401e-02
5,95, -1.075308830411e-01
5,96,  9.581030237156e-03
5,97,  0.000000000000e+00
5,98,  0.000000000000e+00
5,99,  0.000000000000e+00
5,100, -1.215585143731e-01
5,101,  0.000000000000e+00
5,102,  0.000000000000e+00
5,103, -2.013729743370e-01
5,104, -3.141611447905e-01
5,105,  1.792292427172e-01
5,106,  0.000000000000e+00
5,107,  0.000000000000e+00
5,108, -1.710041143556e-02
5,109,  2.442889658425e-01
5,110,  2.853921561089e-01
5,111,  2.809689625574e-01
5,112, -5.925702072912e-02
5,113, -2.454549468921e-01
5,114,  0.000000000000e+00
5,115, -3.456857418197e-01
5,116,  0.000000000000e+00
5,117,  0.000000000000e+00
5,118,  0.000000000000e+00
5,119,  7.717244336120e-02
5,120,  1.293873249152e-01
5,121,  1.187794295882e-02
5,122,  5.970520766522e-02
5,123,  6.297296646780e-02
5,124, -1.075272910944e-01
5,125, -4.849804989727e-02
5,126,  0.000000000000e+00
5,127,  0.000000000000e+00
5,128,  4.365152496439e-02
5,129,  8.001988948180e-02
5,130, -8.889717016189e-02
5,131,  0.000000000000e+00
5,132, -1.200316957474e-01
5,133,  0.000000000000e+00
5,134,  0.000000000000e+00
5,135,  0.000000000000e+00
5,136, -1.469453051660e-01
5,137,  2.770665794296e-02
5,138,  0.000000000000e+00
5,139,  5.302387993987e-02
5,140,  0.000000000000e+00
5,141,  0.000000000000e+00
5,142,  4.041107926632e-02
5,143, -2.326177067758e-01
5,144,  2.264041472813e-01
5,145,  0.000000000000e+00
5,146, -7.138176431514e-02
5,147, -8.728104338430e-02
5,148,  5.945454984185e-02
5,149, -9.137163517268e-02
5,150, -9.134181307272e-02
5,151, -8.046843878439e-02
5,152,  0.000000000000e+00
5,153, -6.094671845199e-02
5,154, -3.126524609527e-03
5,155,  0.000000000000e+00
5,156,  0.000000000000e+00
5,157,  1.681231286796e-01
5,158, -1.163513811771e-02
5,159, -1.802760607424e-02
5,160, -2.954047521959e-02
5,161,  0.000000000000e+00
5,162,  0.000000000000e+00
5,163,  0.000000000000e+00
5,164, -7.178937748906e-02
5,165, -1.102261486109e-01
5,166,  0.000000000000e+00
5,167,  2.870349654381e-02
5,168, -1.692980062762e-02
5,169, -3.529635385052e-02
5,170, -8.330761001506e-02
5,171, -1.571260623305e-01
5,172,  0.000000000000e+00
5,173, -5.598828121564e-02
5,174,  1.037101007914e-01
5,175,  0.000000000000e+00
5,176,  0.000000000000e+00
5,177,  0.000000000000e+00
5,178, -4.894053020813e-03
5,179,  0.000000000000e+00
5,180, -1.092824206875e-01
5,181, -1.307003351787e-01
5,182,  0.000000000000e+00
5,183,  9.898879619610e-02
5,184,  5.838168087415e-02
5,185,  0.000000000000e+00
5,186, -3.919051929654e-02
5,187,  1.623762519525e-01
5,188, -1.896890940309e-02
5,189, -4.050358364082e-02
5,190,  0.000000000000e+00
5,191, -4.618745232086e-02
5,192, -1.688000576790e-01
5,193,  0.000000000000e+00
5,194,  3.952989731076e-02
5,195,  0.000000000000e+00
5,196,  0.000000000000e+00
5,197, -1.831468093661e-01
5,198,  3.207167630209e-02
5,199, -7.427694346228e-03
5,200, -5.497614865417e-02
5,201, -4.132030324205e-02
5,202, -1.972565743603e-01
5,203,  0.000000000000e+00
5,204, -1.743707483256e-01
5,205,  0.000000000000e+00
5,206, -9.902525027457e-02
5,207,  1.486751185341e-01
5,208,  0.000000000000e+00
5,209,  0.000000000000e+00
5,210,  2.007079556560e-01
5,211,  1.155392849635e-01
5,212, -2.475300899422e-01
5,213, -2.101449381768e-01
5,214, -2.594654550505e-01
5,215,  0.000000000000e+00
5,216,  0.000000000000e+00
5,217,  4.380131002815e-03
5,218,  4.485449889629e-02
5,219,  2.272060031057e-01
5,220, -4.278255407933e-01
5,221,  1.229710929755e-01
5,222,  0.000000000000e+00
5,223,  0.000000000000e+00
5,224, -2.992637075158e-01
5,225, -3.213110711983e-01
5,226,  4.868958729130e-01
5,227,  1.271162834696e-01
5,228,  2.850054274577e-01
5,229, -2.625442645209e-01
5,230,  2.320462467687e-01
5,231,  2.895997169392e-02
5,232,  3.238743429759e-01
5,233,  6.759096024834e-02
5,234,  1.508780896509e-01
5,235,  1.397763889972e-01
5,236,  4.416418778476e-02
5,237, -7.066711802341e-02
5,238,  3.158855625047e-01
5,239, -6.675690823037e-02
5,240, -2.592050175740e-02
5,241, -3.225099193431e-01
5,242, -1.912212266545e-01
5,243, -5.377836042989e-02
5,244,  2.426290436103e-01
5,245, -3.042449605814e-01
6,0, -1.428506104944e-03
6,1, -7.039207022533e-04
6,2,  4.563193997575e-04
6,3,  4.685413807272e-04
6,4, -1.912800256231e-04
6,5,  9.664005200447e-04
6,6, -7.046290200254e-06
6,7,  8.911222642583e-04
6,8,  4.193926554913e-04
6,9,  5.996415719586e-04
6,10,  5.216745384691e-04
6,11,  6.133555930629e-04
6,12,  1.752677535608e-04
6,13,  2.192783658430e-04
6,14,  9.207295460191e-03
6,15,  4.659102630052e-03
6,16,  1.638000074829e-02
6,17,  7.158352327309e-03
6,18,  1.315015560432e-02
6,19,  2.182762287639e-02
6,20,  1.252930837009e-02
6,21, -2.243302762765e-02
6,22,  2.610162794095e-02
6,23, -1.263563684708e-02
6,24,  1.116641586066e-03
6,25,  4.448844808521e-02
6,26,  1.095658121034e-02
6,27, -3.707716859725e-02
6,28,  7.621735130266e-03
6,29, -3.851413069992e-02
6,30, -2.821065053012e-02
6,31,  4.797120324585e-02
6,32, -2.209383098909e-02
6,33, -4.833478797570e-03
6,34, -5.010090028409e-02
6,35, -3.578103700656e-02
6,36, -5.762914538501e-02
6,37, -1.722836234512e-02
6,38,  8.601624999561e-02
6,39,  1.015095705619e-02
6,40,  0.000000000000e+00
6,41,  0.000000000000e+00
6,42,  0.000000000000e+00
6,43,  0.000000000000e+00
6,44,  0.000000000000e+00
6,45,  0.000000000000e+00
6,46,  0.000000000000e+00
6,47,  0.000000000000e+00
6,48,  0.000000000000e+00
6,49,  0.000000000000e+00
6,50,  0.000000000000e+00
6,51,  0.000000000000e+00
6,52,  0.000000000000e+00
6,53,  0.000000000000e+00
6,54,  1.328940108619e-01
6,55, -3.580716951555e-01
6,56,  2.215441985573e-02
6,57, -5.810466340359e-02
6,58,  1.289699302337e-01
6,59, -2.269893764986e-01
6,60,  6.169833363982e-02
6,61,  4.237052464539e-01
6,62,  1.341951776409e-01
6,63,  7.100479020582e-02
6,64, -1.365507224825e+00
6,65,  3.307992765591e-01
6,66,  1.508521736316e+00
6,67, -7.097570191408e-01
6,68,  1.250003070689e-01
6,69, -7.844276552390e-01
6,70, -3.247468649684e-02
6,71,  1.569363272794e+00
6,72,  9.677447136987e-01
6,73,  3.595214247201e-01
6,74,  4.483193532846e-01
6,75, -1.039123137442e-01
6,76, -1.115120723056e+00
6,77, -1.297590383516e+00
6,78,  0.000000000000e+00
6,79, -1.489278463628e+00
6,80, -2.978011313847e-01
6,81,  3.019294591678e+00
6,82,  0.000000000000e+00
6,83,  2.002181862307e+00
6,84,  0.000000000000e+00
6,85, -5.252385040136e-02
6,86,  6.145185436662e-01
6,87,  0.000000000000e+00
6,88, -1.348542937965e-01
6,89,  2.063210903532e-01
6,90, -9.175765409763e-01
6,91,  0.000000000000e+00
6,92,  1.451968281639e+00
6,93,  4.068267608360e-01
6,94,  1.479158347373e+00
6,95, -3.420893452666e-02
6,96,  4.037366009860e-01
6,97,  0.000000000000e+00
6,98,  0.000000000000e+00
6,99,  0.000000000000e+00
6,100,  1.929331730487e+00
6,101,  0.000000000000e+00
6,102,  0.000000000000e+00
6,103,  1.225828793461e+00
6,104,  6.327854318953e-01
6,105,  7.077186928256e-02
6,106,  0.000000000000e+00
6,107,  0.000000000000e+00
6,108, -1.518110816188e+00
6,109,  1.276350197271e+00
6,110,  2.847495037653e-01
6,111, -3.297863734912e-01
6,112, -1.349297809808e+00
6,113, -4.652869658963e-01
6,114,  0.000000000000e+00
6,115, -1.066906638618e+00
6,116,  0.000000000000e+00
6,117,  0.000000000000e+00
6,118,  0.000000000000e+00
6,119, -1.381743243774e+00
6,120,  3.451642869127e+00
6,121, -2.261807086216e+00
6,122,  1.923520086711e+00
6,123,  3.656862874033e+00
6,124,  1.434847446940e+00
6,125, -5.577653925928e-01
6,126,  0.000000000000e+00
6,127,  0.000000000000e+00
6,128, -1.687973069062e+00
6,129,  4.161744117951e-01
6,130,  1.033913721023e+00
6,131,  0.000000000000e+00
6,132, -1.834323817470e+00
6,133,  0.000000000000e+00
6,134,  0.000000000000e+00
6,135,  0.000000000000e+00
6,136,  1.050572850074e+00
6,137,  3.374705650687e-01
6,138,  0.000000000000e+00
6,139,  5.948338281537e-01
6,140,  0.000000000000e+00
6,141,  0.000000000000e+00
6,142,  9.366810623441e-01
6,143,  6.974065104810e-01
6,144, -1.162727472676e+00
6,145,  0.000000000000e+00
6,146,  1.158371348564e+00
6,147, -6.033232065190e-01
6,148, -2.511033802739e+00
6,149,  5.866947702039e-01
6,150, -6.233315164299e-01
6,151, -3.369635671348e-01
6,152,  0.000000000000e+00
6,153, -6.783332008239e-01
6,154, -1.607196706727e+00
6,155,  0.000000000000e+00
6,156,  0.000000000000e+00
6,157, -2.907558618341e+00
6,158, -3.037919100132e-01
6,159,  7.508216107234e-01
6,160, -9.062559584717e-01
6,161,  0.000000000000e+00
6,162,  0.000000000000e+00
6,163,  0.000000000000e+00
6,164, -6.566538205105e-01
6,165,  4.528773036971e-01
6,166,  0.000000000000e+00
6,167, -2.307798277597e-01
6,168, -8.734588542510e-01
6,169, -2.400379226274e-02
6,170,  7.519948551513e-01
6,171, -4.346338701846e-01
6,172,  0.000000000000e+00
6,173,  3.197187785131e-01
6,174, -8.013260609344e-01
6,175,  0.000000000000e+00
6,176,  0.000000000000e+00
6,177,  0.000000000000e+00
6,178, -8.653994794756e-01
6,179,  0.000000000000e+00
6,180, -8.821764261941e-01
6,181, -2.043762891277e+00
6,182,  0.000000000000e+00
6,183, -1.514421328325e-01
6,184,  3.553358549869e-01
6,185,  0.000000000000e+00
6,186, -1.025376184313e+00
6,187, -4.357323329418e-01
6,188, -2.116706114543e+00
6,189,  2.065646326041e+00
6,190,  0.000000000000e+00
6,191,  1.893930067846e+00
6,192,  3.935549922566e-01
6,193,  0.000000000000e+00
6,194,  1.672359549636e+00
6,195,  0.000000000000e+00
6,196,  0.000000000000e+00
6,197, -8.660488848750e-01
6,198,  1.795120321574e+00
6,199,  8.839102555933e-01
6,200, -2.858328613215e+00
6,201,  4.408367539681e+00
6,202,  1.281734249570e+00
6,203,  0.000000000000e+00
6,204, -2.478186962125e+00
6,205,  0.000000000000e+00
6,206, -2.412036782322e+00
6,207, -5.604584752613e-02
6,208,  0.000000000000e+00
6,209,  0.000000000000e+00
6,210, -1.350327000278e+00
6,211, -1.474398878976e+00
6,212, -2.981940136297e-01
6,213,  1.057360511639e+00
6,214,  2.250879197797e-01
6,215,  0.000000000000e+00
6,216,  0.000000000000e+00
6,217, -1.207169729913e+00
6,218, -4.381880316513e-01
