i,j,mocoeff
2,176,  9.612067799481e-01
2,177,  0.000000000000e+00
2,178,  0.000000000000e+00
2,179,  0.000000000000e+00
2,180,  0.000000000000e+00
2,181, -3.742857498178e-01
2,182,  8.141933590373e-02
2,183,  0.000000000000e+00
2,184, -4.233210674255e-01
2,185,  2.055910581534e-01
2,186,  4.842479544381e-01
2,187,  5.751799696663e-01
2,188,  0.000000000000e+00
2,189, -1.197719684800e-01
2,190, -1.958476959759e+00
2,191, -2.345084851222e+00
2,192, -5.330288702103e-01
2,193,  0.000000000000e+00
2,194, -6.422855601181e-01
2,195, -4.588148841884e-01
2,196,  0.000000000000e+00
2,197,  1.816345373445e-01
2,198,  6.521570755274e-01
2,199,  6.342406328260e-02
2,200, -1.041975935019e+00
2,201,  0.000000000000e+00
2,202,  0.000000000000e+00
2,203,  3.365124030187e-01
2,204,  0.000000000000e+00
2,205,  0.000000000000e+00
2,206, -2.388115171299e+00
2,207,  0.000000000000e+00
2,208,  0.000000000000e+00
2,209,  1.221245894842e+00
2,210,  0.000000000000e+00
2,211, -2.247331399448e+00
2,212,  0.000000000000e+00
2,213, -2.017274726083e+00
2,214, -3.220645546294e-01
2,215,  0.000000000000e+00
2,216, -2.969969702650e-01
2,217,  0.000000000000e+00
2,218,  0.000000000000e+00
2,219,  5.686541009194e-01
2,220,  6.811114255924e-01
2,221, -1.803496327880e+00
2,222,  1.994395326607e-01
2,223,  0.000000000000e+00
2,224, -1.427782146943e+00
2,225, -1.346079329531e+00
2,226, -2.168643205751e+00
2,227, -1.842565614669e+00
2,228,  1.497472626107e+00
2,229,  3.243966869692e+00
2,230,  4.262772702122e+00
2,231,  2.649913623657e+00
2,232,  0.000000000000e+00
2,233,  0.000000000000e+00
2,234, -1.324468143645e+00
2,235,  9.664849761106e-02
2,236,  0.000000000000e+00
2,237,  0.000000000000e+00
2,238,  0.000000000000e+00
2,239, -1.605724355755e+00
2,240, -9.575617566267e-01
2,241,  0.000000000000e+00
2,242,  3.587945050823e-01
2,243, -2.148230819637e+00
2,244,  1.214254114290e+00
2,245,  8.544575696172e-01
2,246, -8.476230852635e-01
2,247, -1.555927890245e+00
2,248,  0.000000000000e+00
2,249,  0.000000000000e+00
2,250,  0.000000000000e+00
2,251, -6.007540241801e-01
2,252,  1.432517198677e+00
2,253,  6.932232380488e-01
2,254,  0.000000000000e+00
2,255,  0.000000000000e+00
2,256, -4.442289160065e-01
2,257, -2.608029785647e-01
2,258, -3.425714316597e-01
2,259, -1.866747004131e-01
2,260, -1.178546552677e+00
2,261, -5.439314510446e-01
2,262, -1.630287507411e-01
2,263,  0.000000000000e+00
2,264,  1.568821781595e+00
2,265, -1.735554598183e+00
2,266, -2.751673666939e+00
2,267,  0.000000000000e+00
2,268,  0.000000000000e+00
2,269,  0.000000000000e+00
2,270,  0.000000000000e+00
2,271, -2.949406090909e-01
2,272,  1.516085038453e+00
2,273, -1.704329133556e+00
2,274,  0.000000000000e+00
2,275,  0.000000000000e+00
2,276,  0.000000000000e+00
2,277,  4.212360171506e+00
2,278,  7.454471545296e+00
2,279,  4.070587420681e-02
2,280,  0.000000000000e+00
2,281,  9.218079566201e+00
2,282,  0.000000000000e+00
2,283, -5.019332251270e-01
2,284, -5.746712447790e+00
2,285, -3.723874232899e+00
2,286, -1.456092782307e+00
2,287,  0.000000000000e+00
2,288, -4.196551542147e+00
2,289, -5.731837824276e+00
2,290,  0.000000000000e+00
2,291, -1.600704779060e+00
2,292,  3.779555845794e+00
2,293,  0.000000000000e+00
2,294, -6.253841926915e-02
2,295, -8.898890025947e-01
2,296,  7.316848326672e-01
2,297,  1.272475544360e+00
2,298,  0.000000000000e+00
2,299,  0.000000000000e+00
2,300,  9.986248870011e-01
2,301, -2.900078298882e-01
2,302,  0.000000000000e+00
2,303,  7.409659100919e-01
2,304,  7.153608234307e-01
2,305, -6.620181459571e-01
2,306, -3.711621197630e-01
2,307,  0.000000000000e+00
2,308, -3.195421860592e-01
2,309,  0.000000000000e+00
2,310, -1.294698037419e+00
2,311, -3.504634568772e-01
2,312,  0.000000000000e+00
2,313, -1.715742440035e+00
2,314,  1.575567221396e-01
2,315, -2.264170181338e+00
2,316,  1.061036791094e+00
2,317,  0.000000000000e+00
2,318,  0.000000000000e+00
2,319, -2.167911117893e+00
2,320,  2.090796875369e+00
2,321,  0.000000000000e+00
2,322, -3.652458197304e+00
2,323,  0.000000000000e+00
2,324, -4.779283864985e+00
2,325, -1.803884129179e+00
2,326,  0.000000000000e+00
2,327, -1.545037636188e+00
2,328,  0.000000000000e+00
2,329, -6.097158323563e+00
2,330, -2.105502598042e+00
2,331, -6.017495991432e+00
2,332, -2.425408053242e+00
2,333, -9.022158514548e-01
2,334,  2.748666309772e+00
2,335, -1.461254927683e+00
2,336, -2.904747911677e-01
2,337,  8.243226324972e-01
2,338, -1.204129867661e+00
2,339,  0.000000000000e+00
2,340,  0.000000000000e+00
2,341, -2.724314490454e-01
2,342, -1.098536595900e+00
2,343, -2.371889131267e+00
2,344,  0.000000000000e+00
2,345,  0.000000000000e+00
2,346,  7.619911120148e-01
2,347, -6.372648082304e-01
2,348,  2.670122284158e+00
2,349, -8.117564272232e-02
2,350,  3.523654711389e-02
2,351,  2.721845101031e+00
2,352,  9.997255312391e-01
2,353, -6.234343940151e+00
2,354, -3.816852895685e+00
2,355, -4.066960555811e-01
2,356, -6.371299477880e+00
2,357, -2.421941537813e+00
2,358, -6.789742687666e-01
2,359, -4.804556692915e+00
2,360, -4.658961227282e+00
2,361, -4.411531888528e+00
2,362, -9.189745763709e-01
2,363,  4.107451107064e+00
2,364, -7.163729263362e-01
2,365,  2.637863440739e+00
2,366, -1.755404451278e+00
2,367,  2.159830780481e-02
2,368, -1.017316483656e+00
2,369, -2.238720980567e+00
2,370,  9.585309641089e-02
2,371,  3.952672930736e-01
2,372, -3.220751424293e-01
2,373, -6.336930621571e-01
2,374, -6.410811825177e-01
2,375, -5.515694354815e-02
2,376, -2.122173607315e+00
2,377, -1.893929564659e+00
3,0,  2.544483248538e-05
3,1, -1.770886915072e-05
3,2,  1.387600771783e-05
3,3,  1.803757102143e-05
3,4,  1.695790191126e-06
3,5,  3.964304360466e-06
3,6,  1.031546760563e-05
3,7,  1.209225413862e-05
3,8, -3.701183387366e-05
3,9, -4.743475909648e-05
3,10, -4.512830216539e-05
3,11,  6.480534799683e-06
3,12, -5.925555234778e-05
3,13, -2.397651479866e-05
3,14,  5.698823402078e-05
3,15, -1.292652806827e-05
3,16, -4.911922161145e-05
3,17, -4.292226545191e-05
3,18, -3.054588658742e-06
3,19, -4.743606331254e-06
3,20,  2.837019037089e-06
3,21,  3.768864165923e-06
3,22, -8.877713106027e-03
3,23, -9.039262142329e-03
3,24,  5.128128832298e-03
3,25,  3.251296862719e-02
3,26, -1.148809776503e-02
3,27,  6.102398193563e-02
3,28, -1.181500254351e-02
3,29,  5.967274076282e-03
3,30, -6.859140571145e-02
3,31,  3.905212035243e-02
3,32, -6.467140765321e-02
3,33, -6.033329201757e-02
3,34, -1.051801848531e-01
3,35, -3.030807887675e-02
3,36,  1.648512500086e-03
3,37,  9.760777869960e-03
3,38,  1.329431901577e-02
3,39,  1.273421402946e-01
3,40,  9.173508123726e-02
3,41, -3.981750060772e-02
3,42,  4.199063183436e-02
3,43,  6.904987235296e-02
3,44, -1.269958370085e-01
3,45,  9.302267168466e-03
3,46, -9.502354438154e-03
3,47,  2.107426396839e-02
3,48, -7.934592942335e-02
3,49,  1.707635824628e-01
3,50, -1.623268172790e-02
3,51, -8.301482431972e-03
3,52, -7.443118417244e-03
3,53,  6.061359485116e-02
3,54, -1.186265940031e-01
3,55, -1.068248537049e-01
3,56,  4.276970755329e-02
3,57,  1.780969133335e-01
3,58, -2.965085958072e-03
3,59,  1.408449656215e-01
3,60, -4.145127415553e-02
3,61, -4.103595622189e-02
3,62,  7.566300542746e-18
3,63,  1.377578559857e-17
3,64,  1.638829217161e-17
3,65,  1.412792437038e-17
3,66,  1.061146255537e-17
3,67,  1.907190389561e-17
3,68,  7.916978001820e-18
3,69,  2.315156427930e-17
3,70, -1.285313285802e-18
3,71,  2.124261003430e-17
3,72, -1.319856700149e-17
3,73, -1.595611295391e-17
3,74,  2.842091659467e-17
3,75,  2.564536993331e-18
3,76,  3.290384148134e-17
3,77, -1.334466217661e-17
3,78,  2.761272924550e-17
3,79,  1.526993550754e-17
3,80, -2.445394139549e-17
3,81, -2.909433463024e-17
3,82, -2.428159353044e-17
3,83, -1.272281230620e-17
3,84,  1.448943985672e-03
3,85, -8.820820621886e-03
3,86, -1.096894604895e-02
3,87,  2.604087487763e-03
3,88, -1.685624697571e-02
3,89, -1.322236749070e-02
3,90, -6.677455862659e-03
3,91,  1.075055380679e-03
3,92,  1.173519215305e-02
3,93,  1.238064659244e-02
3,94,  1.318351371251e-02
3,95,  1.271990051679e-02
3,96, -1.340115638637e-02
3,97,  6.736860875636e-03
3,98,  8.314000928880e-03
3,99,  3.317964507957e-02
3,100, -3.916159799489e-02
3,101, -5.239078974285e-04
3,102, -3.060677499523e-02
3,103,  3.367926544494e-02
3,104,  3.507017917864e-02
3,105, -8.259891073772e-02
3,106, -6.895094497430e-03
3,107, -1.356446303117e-02
3,108, -1.269171328579e-01
3,109,  1.486088428956e-01
3,110, -3.091924975131e-02
3,111,  1.415832727208e-01
3,112,  1.185627786768e-02
3,113, -1.204220077764e-01
3,114,  5.379746377558e-02
3,115,  1.533090592031e-01
3,116,  6.631039163383e-02
3,117, -7.708271178163e-02
3,118,  1.041865037813e-01
3,119, -3.750134456313e-02
3,120, -1.199589941027e-01
3,121,  2.043375888213e-17
3,122, -2.007005705713e-02
3,123,  3.350075218038e-17
3,124,  1.669694370053e-02
3,125,  6.327584312333e-02
3,126, -5.557190409213e-02
3,127,  3.102262342758e-17
3,128,  8.819392828727e-02
3,129,  1.758561966799e-01
3,130, -2.008656948228e-17
3,131, -3.695001384960e-17
3,132,  1.190836145139e-17
3,133,  1.768337426830e-01
3,134, -9.988516193701e-02
3,135,  8.761248415500e-02
3,136, -4.212938644985e-17
3,137, -4.435976813234e-02
3,138,  7.683355711981e-02
3,139, -2.570395410226e-02
3,140, -3.676256936264e-02
3,141, -1.391148487113e-01
3,142,  1.681526716249e-17
3,143, -8.836744795903e-02
3,144,  1.494037797803e-01
3,145, -6.336597480094e-03
3,146, -2.531474880308e-17
3,147,  1.737269173476e-01
3,148, -1.694220007705e-01
3,149, -4.153521832744e-02
3,150,  2.061640523764e-18
3,151, -1.301951743852e-01
3,152, -3.583957662133e-17
3,153,  3.025667730084e-18
3,154, -8.378654316955e-18
3,155, -3.715296277422e-17
3,156, -7.613588344868e-02
3,157,  2.598468784130e-17
3,158,  1.577788291648e-01
3,159, -1.717274118582e-01
3,160,  3.955500888694e-18
3,161,  8.272005462440e-02
3,162,  3.486376582552e-02
3,163,  2.672974863293e-17
3,164,  2.227463611353e-17
3,165, -5.265573677293e-02
3,166,  5.786616309278e-02
3,167,  2.675959289481e-02
3,168,  1.355164565484e-01
3,169, -8.868611650016e-02
3,170,  6.183651625233e-02
3,171, -2.593373963592e-02
3,172,  1.489805114298e-17
3,173,  1.520573330956e-01
3,174,  2.510111010719e-02
3,175, -5.811102343006e-18
3,176, -2.803848979570e-02
3,177, -6.808991799268e-18
3,178, -9.465702897951e-18
3,179,  5.708700982650e-18
3,180,  4.146513069787e-18
3,181, -2.444291231242e-02
3,182, -2.082791317018e-01
3,183,  1.024569182823e-17
3,184,  1.867303669782e-01
3,185,  4.531858606949e-02
3,186, -7.366212088873e-02
3,187, -2.624676175747e-01
3,188,  2.048693115396e-18
3,189,  2.341880223443e-01
3,190, -7.401362855537e-02
3,191,  4.582876928589e-02
3,192,  9.260469513021e-02
3,193,  6.334056236173e-18
3,194, -1.758598374940e-01
3,195, -1.569382529014e-01
3,196, -1.235447676671e-18
3,197, -3.234789676461e-03
3,198, -1.109443136274e-01
3,199, -7.300819255800e-02
3,200, -4.270382199403e-02
3,201,  1.528011059173e-18
3,202,  2.485609569111e-18
3,203,  8.812188097381e-02
3,204, -6.067906649587e-18
3,205, -1.272488231419e-17
3,206,  7.013268686563e-02
3,207,  1.491842832545e-17
3,208, -5.490291104349e-18
3,209,  2.406958536596e-02
3,210, -9.620745670385e-18
3,211,  3.993627220811e-02
3,212, -1.128089710998e-17
3,213,  3.530424467081e-02
3,214, -6.774467465186e-02
3,215,  2.715173639721e-18
3,216,  3.410085642171e-02
3,217, -2.136871543967e-19
3,218, -1.073172414216e-17
3,219,  1.409421742286e-01
3,220,  1.509411310000e-01
3,221,  5.341002508497e-02
3,222,  8.315682123837e-02
3,223, -5.483098342394e-18
3,224,  3.418918683665e-02
3,225,  1.609741843208e-01
3,226,  9.636929877333e-02
3,227,  1.146685813739e-01
3,228, -1.188533524436e-01
3,229,  6.031810874987e-02
3,230, -1.071740941607e-02
3,231, -1.055982222026e-01
3,232,  1.802749913344e-18
3,233, -8.753858456452e-19
3,234, -3.167476011550e-03
3,235, -9.541075694331e-02
3,236,  6.677244930819e-19
3,237,  6.835974521392e-18
3,238,  1.646869975680e-18
3,239,  1.337255877259e-01
3,240, -1.179387781190e-01
3,241,  1.078591973283e-18
3,242,  8.529545928738e-03
3,243,  1.415618557608e-01
3,244, -6.850661683144e-02
3,245, -1.229752963763e-01
3,246, -2.893876151721e-02
3,247,  1.061494087093e-01
3,248,  1.176044299020e-17
3,249, -1.211007642796e-18
3,250, -9.523390203727e-19
3,251,  1.263473712305e-01
3,252, -2.091297872667e-02
3,253, -2.334830083122e-02
3,254, -1.197882823903e-17
3,255, -7.332046543266e-18
3,256, -1.100552740399e-01
3,257, -3.482249244206e-02
3,258,  6.118785885251e-02
3,259,  8.966329367925e-02
3,260, -2.730940326601e-02
3,261, -5.259434610140e-02
3,262, -9.940968627458e-02
3,263,  8.573708495122e-19
3,264, -2.566849554420e-02
3,265,  1.578644642281e-01
3,266,  2.072568687462e-02
3,267, -2.649896575978e-18
3,268, -8.856930770143e-18
3,269,  7.527013624237e-18
3,270, -8.436211346041e-18
3,271,  9.482121261824e-02
3,272,  6.643158987149e-02
3,273,  1.978988609811e-01
3,274,  3.225363093339e-18
3,275,  1.345345855180e-17
3,276,  1.677549406651e-18
3,277, -1.613417205463e-02
3,278,  3.974424413531e-02
3,279, -9.085103597448e-02
3,280,  6.094418868676e-18
3,281, -6.996016735820e-03
3,282,  3.584530453306e-18
3,283,  1.569385351629e-01
3,284,  4.526911863434e-02
3,285,  3.605048477399e-02
3,286,  4.682253207270e-02
3,287, -1.649457369049e-17
3,288,  2.079038516789e-01
3,289,  2.361672624270e-01
3,290,  2.881202373221e-18
3,291, -4.372019990427e-02
3,292, -1.881750183657e-01
3,293, -1.238828337155e-17
3,294,  2.156368034848e-01
3,295,  1.389222440755e-01
3,296,  1.462945683351e-01
3,297, -1.506605980807e-01
3,298, -1.550779803736e-18
3,299, -6.095386219436e-19
3,300, -5.776890227131e-02
3,301, -7.313665147570e-02
3,302, -1.208079517193e-17
3,303,  8.205223328567e-02
3,304,  1.023516688397e-01
3,305,  4.696502948731e-01
3,306,  3.891156976246e-01
3,307,  1.768392355342e-18
3,308, -5.995327698227e-02
3,309, -1.177882543314e-17
3,310,  1.343216998569e-01
3,311,  7.752720563141e-03
3,312, -6.692055639725e-19
3,313,  1.061129679214e-01
3,314,  2.819618614878e-02
3,315,  1.209789507573e-01
3,316, -1.772536097694e-01
3,317, -3.184211805598e-18
3,318, -4.269191821695e-18
3,319, -8.621938260679e-02
3,320,  9.783485299354e-02
3,321,  8.846863820372e-18
3,322, -1.492624153162e-01
3,323,  3.232679931725e-18
3,324, -8.239287017806e-03
3,325,  7.484123956791e-02
3,326,  6.709625750439e-18
3,327,  9.491405729449e-02
3,328,  3.027246748932e-18
3,329, -1.359785126181e-01
3,330, -2.490683927596e-02
3,331,  7.604339298471e-02
3,332, -8.364333820433e-02
3,333,  1.165960275198e-02
3,334,  1.332797812447e-01
3,335, -6.445156370475e-02
3,336,  2.537090207539e-02
3,337,  3.351040454263e-02
3,338,  1.785768406110e-01
3,339,  2.005122013129e-18
3,340, -6.061534916053e-18
3,341, -9.616888064402e-02
3,342, -1.226865687545e-01
3,343, -1.460166388834e-01
3,344,  8.392347415247e-19
3,345,  5.019822569887e-18
3,346,  7.398497606041e-02
3,347, -7.731783420477e-02
3,348, -1.088075585242e-01
3,349,  2.173542496693e-01
3,350,  2.212625394913e-01
3,351, -1.207194867609e-01
3,352, -7.832158082579e-02
3,353, -2.152139600634e-01
3,354, -1.301136911323e-01
3,355,  4.451079194962e-02
3,356, -2.288784852849e-01
3,357, -1.194461554349e-01
3,358,  1.052321642144e-02
3,359, -4.626684002731e-02
3,360,  7.331202730905e-02
3,361,  2.087758306459e-01
3,362, -7.609719864809e-02
3,363, -2.550133781567e-01
3,364, -1.078989422429e-01
3,365, -1.873018583230e-01
3,366,  1.213749325959e-01
3,367,  7.411258834767e-02
3,368, -1.248847163824e-01
3,369, -9.385904289911e-02
3,370, -2.177372035061e-02
3,371, -1.234751942738e-01
3,372,  1.161385656667e-01
3,373,  2.321801640373e-01
3,374,  2.677860868002e-01
3,375,  1.564695294057e-01
3,376, -6.895804950431e-03
3,377, -7.051162805364e-03
4,0,  3.116093265806e-21
4,1, -2.168710992195e-21
4,2,  1.699320843658e-21
4,3,  2.208965361578e-21
4,4,  2.076744029588e-22
4,5,  4.854872645890e-22
4,6,  1.263280438495e-21
4,7,  1.480874032533e-21
4,8, -4.532642388395e-21
4,9, -5.809082589583e-21
4,10, -5.526623079780e-21
4,11,  7.936366199195e-22
4,12, -7.256712251442e-21
4,13, -2.936276210288e-21
4,14,  6.979045838260e-21
4,15, -1.583043122289e-21
4,16, -6.015369752307e-21
4,17, -5.256461499783e-21
4,18, -3.740792223640e-22
4,19, -5.809242309986e-22
4,20,  3.474346282891e-22
4,21,  4.615527437219e-22
4,22, -1.087206293904e-18
4,23, -1.106990344926e-18
4,24,  6.280146560089e-19
4,25,  3.981690296007e-18
4,26, -1.406886215623e-18
4,27,  7.473282414870e-18
4,28, -1.446920504683e-18
4,29,  7.307803097153e-19
4,30, -8.400024545354e-18
4,31,  4.782505418952e-18
4,32, -7.919963237885e-18
4,33, -7.388697295134e-18
4,34, -1.288085767141e-17
4,35, -3.711669178472e-18
4,36,  2.018845556585e-19
4,37,  1.195350537564e-18
4,38,  1.628084522950e-18
4,39,  1.559491445084e-17
4,40,  1.123430736067e-17
4,41, -4.876237466930e-18
4,42,  5.142369287012e-18
4,43,  8.456170515858e-18
4,44, -1.555250452975e-17
4,45,  1.139199171267e-18
4,46, -1.163702794705e-18
4,47,  2.580852991328e-18
4,48, -9.717073849368e-18
4,49,  2.091250746740e-17
4,50, -1.987930171965e-18
4,51, -1.016638388849e-18
4,52, -9.115191145353e-19
4,53,  7.423024491929e-18
4,54, -1.452756786397e-17
4,55, -1.308227151590e-17
4,56,  5.237778545561e-18
4,57,  2.181058148519e-17
4,58, -3.631183027749e-19
4,59,  1.724853363244e-17
4,60, -5.076317021514e-18
4,61, -5.025455243709e-18
4,62, -6.178353259090e-02
4,63, -1.124878259443e-01
4,64, -1.338205610224e-01
4,65, -1.153632572283e-01
4,66, -8.664916743965e-02
4,67, -1.557339137202e-01
4,68, -6.464703135085e-02
4,69, -1.890468688231e-01
4,70,  1.049537945713e-02
4,71, -1.734590744783e-01
4,72,  1.077744784103e-01
4,73,  1.302915498985e-01
4,74, -2.320743957724e-01
4,75, -2.094103373410e-02
4,76, -2.686802554357e-01
4,77,  1.089674360468e-01
4,78, -2.254750452516e-01
4,79, -1.246884858407e-01
4,80,  1.996815850294e-01
4,81,  2.375732713342e-01
4,82,  1.982742579113e-01
4,83,  1.038896465092e-01
4,84,  1.774444614197e-19
4,85, -1.080238974045e-18
4,86, -1.343308466886e-18
4,87,  3.189087406589e-19
4,88, -2.064294890444e-18
4,89, -1.619273002463e-18
4,90, -8.177524948653e-19
4,91,  1.316563130854e-19
4,92,  1.437146550761e-18
4,93,  1.516191922081e-18
4,94,  1.614514786954e-18
4,95,  1.557738545335e-18
4,96, -1.641168327345e-18
4,97,  8.250275107648e-19
4,98,  1.018171462566e-18
4,99,  4.063334614354e-18
4,100, -4.795912563394e-18
4,101, -6.416021296339e-20
4,102, -3.748248903013e-18
4,103,  4.124520462478e-18
4,104,  4.294858267665e-18
4,105, -1.011544916480e-17
4,106, -8.444055406096e-19
4,107, -1.661167623327e-18
4,108, -1.554286605114e-17
4,109,  1.819933437771e-17
4,110, -3.786516023999e-18
4,111,  1.733895017503e-17
4,112,  1.451975274045e-18
4,113, -1.474744263703e-17
4,114,  6.588289181501e-18
4,115,  1.877494486333e-17
4,116,  8.120680886458e-18
4,117, -9.439909625297e-18
4,118,  1.275916683702e-17
4,119, -4.592590158295e-18
4,120, -1.469073981568e-17
4,121, -1.668543035948e-01
4,122, -2.457873113372e-18
4,123, -2.735544011850e-01
4,124,  2.044785865840e-18
4,125,  7.749055874433e-18
4,126, -6.805595446895e-18
4,127, -2.533189442800e-01
4,128,  1.080064119812e-17
4,129,  2.153617283743e-17
4,130,  1.640192869998e-01
4,131,  3.017197601409e-01
4,132, -9.723915058347e-02
4,133,  2.165588769579e-17
4,134, -1.223240438485e-17
4,135,  1.072943482858e-17
4,136,  3.440125469579e-01
4,137, -5.432504805419e-18
4,138,  9.409396979388e-18
4,139, -3.147826511676e-18
4,140, -4.502116289839e-18
4,141, -1.703665541882e-17
4,142, -1.373070764093e-01
4,143, -1.082189122919e-17
4,144,  1.829668606884e-17
4,145, -7.760093821482e-19
4,146,  2.067106109346e-01
4,147,  2.127541132555e-17
4,148, -2.074821109487e-17
4,149, -5.086597217659e-18
4,150, -1.683457242692e-02
4,151, -1.594431035753e-17
4,152,  2.926523520600e-01
4,153, -2.470645195162e-02
4,154,  6.841690455394e-02
4,155,  3.033769638731e-01
4,156, -9.323956596568e-18
4,157, -2.121810783272e-01
4,158,  1.932233381099e-17
4,159, -2.103054252580e-17
4,160, -3.229911588752e-02
4,161,  1.013028501211e-17
4,162,  4.269579922445e-18
4,163, -2.182649613875e-01
4,164, -1.818862069377e-01
4,165, -6.448467949572e-18
4,166,  7.086561141051e-18
4,167,  3.277104978511e-18
4,168,  1.659597947437e-17
4,169, -1.086091687007e-17
4,170,  7.572789169884e-18
4,171, -3.175967123505e-18
4,172, -1.216518195560e-01
4,173,  1.862165262625e-17
4,174,  3.073999414782e-18
