i,j,mocoeff
2,308, -8.258719682826e-01
2,309, -3.139567127141e-01
2,310,  2.296695352950e+00
2,311,  1.710066154043e+00
3,0,  3.164396897497e-05
3,1, -1.281610562657e-05
3,2,  1.855023231940e-05
3,3,  8.769580037096e-08
3,4, -1.197058452014e-05
3,5,  1.907392594564e-05
3,6, -4.829853317683e-05
3,7, -4.298037063014e-05
3,8, -5.254449574143e-05
3,9,  2.004747290936e-05
3,10, -6.265434461164e-05
3,11, -1.486200776272e-05
3,12,  5.909679098667e-05
3,13, -3.527698734735e-05
3,14, -7.176473549604e-06
3,15, -2.232080811393e-06
3,16,  2.671316163469e-06
3,17,  2.891903436070e-06
3,18, -1.122346237722e-02
3,19,  5.912255038631e-03
3,20,  2.166543555988e-02
3,21, -1.447529860859e-02
3,22,  5.983593589091e-02
3,23, -8.150845361231e-03
3,24, -7.676161046312e-02
3,25,  2.633968134344e-02
3,26,  6.572959081318e-02
3,27, -6.197657701639e-02
3,28,  1.204510079709e-01
3,29, -1.112098540948e-02
3,30,  3.366911372486e-03
3,31,  1.504755137336e-02
3,32,  1.338625421158e-01
3,33, -1.817724307699e-02
3,34, -6.498713459764e-02
3,35,  1.138264619330e-01
3,36, -1.576174789161e-02
3,37,  2.448452835874e-02
3,38, -1.523563069152e-02
3,39,  1.871881725911e-01
3,40, -5.856258058836e-02
3,41,  3.215835616661e-03
3,42,  4.818121512559e-02
3,43, -4.651551435493e-02
3,44,  1.638338230902e-01
3,45,  4.591581735150e-03
3,46,  1.808238286758e-01
3,47, -3.147767214224e-02
3,48, -3.327670766187e-02
3,49,  1.606899445297e-01
3,50,  4.319430942497e-02
3,51,  0.000000000000e+00
3,52,  0.000000000000e+00
3,53,  0.000000000000e+00
3,54,  0.000000000000e+00
3,55,  0.000000000000e+00
3,56,  0.000000000000e+00
3,57,  0.000000000000e+00
3,58,  0.000000000000e+00
3,59,  0.000000000000e+00
3,60,  0.000000000000e+00
3,61,  0.000000000000e+00
3,62,  0.000000000000e+00
3,63,  0.000000000000e+00
3,64,  0.000000000000e+00
3,65,  0.000000000000e+00
3,66,  0.000000000000e+00
3,67,  0.000000000000e+00
3,68,  0.000000000000e+00
3,69, -6.881527717960e-04
3,70, -1.365668100367e-02
3,71, -5.364320179798e-03
3,72,  4.720513590924e-03
3,73, -1.937258113629e-02
3,74,  6.331927036868e-03
3,75, -9.752925970132e-03
3,76, -1.360374232118e-02
3,77,  1.132424782223e-02
3,78, -1.340989960986e-02
3,79,  1.322652339195e-02
3,80,  1.134610368991e-02
3,81,  1.354743361637e-02
3,82,  2.312266910662e-02
3,83, -3.083905997586e-02
3,84,  1.678713397928e-02
3,85, -4.197073397926e-02
3,86,  6.954752594121e-02
3,87, -1.662688728130e-02
3,88,  5.379474848724e-04
3,89,  2.007254945433e-01
3,90, -3.481166178825e-02
3,91, -1.731782534387e-02
3,92,  1.316407225990e-01
3,93, -1.010567091555e-01
3,94,  1.685962982857e-01
3,95,  8.097343353190e-02
3,96,  7.494775779703e-02
3,97, -1.586535174330e-01
3,98, -3.770781110296e-02
3,99, -6.081100165102e-02
3,100,  0.000000000000e+00
3,101,  1.081125330972e-02
3,102,  3.865308544113e-02
3,103,  0.000000000000e+00
3,104,  4.880624106517e-02
3,105,  1.316697262742e-01
3,106,  0.000000000000e+00
3,107,  0.000000000000e+00
3,108, -2.354818206825e-01
3,109, -7.495966096088e-02
3,110,  0.000000000000e+00
3,111, -2.792456849285e-02
3,112,  0.000000000000e+00
3,113,  9.712605818139e-02
3,114,  6.663066539508e-03
3,115, -1.623455376095e-01
3,116,  7.398845745033e-02
3,117,  2.671715678025e-02
3,118,  6.646055460096e-02
3,119,  0.000000000000e+00
3,120,  1.977483208074e-01
3,121,  2.019659105086e-01
3,122, -2.302270876081e-02
3,123,  0.000000000000e+00
3,124,  1.278908995370e-01
3,125,  0.000000000000e+00
3,126,  0.000000000000e+00
3,127,  1.247199161524e-01
3,128,  0.000000000000e+00
3,129,  0.000000000000e+00
3,130, -1.838622258512e-01
3,131,  0.000000000000e+00
3,132, -1.390293782600e-01
3,133, -4.723454992435e-02
3,134,  0.000000000000e+00
3,135,  3.857661172666e-02
3,136,  0.000000000000e+00
3,137, -8.130833476705e-02
3,138, -1.069424515236e-01
3,139, -1.014340969128e-01
3,140,  1.502986686542e-01
3,141,  3.809426021279e-02
3,142,  4.934996270674e-02
3,143,  0.000000000000e+00
3,144, -4.410710093427e-02
3,145,  7.982570328834e-02
3,146,  0.000000000000e+00
3,147,  0.000000000000e+00
3,148,  0.000000000000e+00
3,149,  0.000000000000e+00
3,150,  1.822656886236e-01
3,151, -1.549729287711e-01
3,152,  2.113350990189e-01
3,153,  8.286695715668e-02
3,154, -2.447525491653e-01
3,155,  0.000000000000e+00
3,156,  0.000000000000e+00
3,157, -7.045546547838e-02
3,158, -8.114076119528e-02
3,159, -2.918308774532e-02
3,160, -2.294957113725e-01
3,161, -2.307883269866e-01
3,162,  8.596503052035e-02
3,163,  6.322323524447e-02
3,164,  0.000000000000e+00
3,165,  0.000000000000e+00
3,166,  5.901352052422e-02
3,167,  0.000000000000e+00
3,168, -7.268413583618e-02
3,169,  0.000000000000e+00
3,170,  0.000000000000e+00
3,171,  6.785102910927e-02
3,172, -8.308543564326e-02
3,173,  0.000000000000e+00
3,174,  0.000000000000e+00
3,175, -3.273031649962e-02
3,176,  0.000000000000e+00
3,177, -6.772880838907e-02
3,178,  2.256606040954e-03
3,179,  0.000000000000e+00
3,180,  0.000000000000e+00
3,181,  7.940417377155e-02
3,182,  1.590340164563e-01
3,183, -1.296796772530e-01
3,184,  0.000000000000e+00
3,185,  1.457579546149e-01
3,186,  3.273770505550e-02
3,187, -1.531052783492e-01
3,188,  1.311220537440e-01
3,189,  3.127624651082e-02
3,190, -1.562681514943e-03
3,191,  1.411385654253e-01
3,192,  0.000000000000e+00
3,193,  5.341820719956e-02
3,194,  0.000000000000e+00
3,195, -7.562449060776e-02
3,196,  0.000000000000e+00
3,197,  1.657580575431e-01
3,198,  0.000000000000e+00
3,199, -1.309502009632e-01
3,200,  6.144514318118e-02
3,201,  0.000000000000e+00
3,202,  1.535438104214e-01
3,203, -9.289940732707e-02
3,204, -4.052300964758e-02
3,205, -7.283908402805e-03
3,206,  0.000000000000e+00
3,207,  0.000000000000e+00
3,208, -1.538388792299e-01
3,209,  0.000000000000e+00
3,210,  0.000000000000e+00
3,211,  9.432509795180e-03
3,212,  6.156127099426e-02
3,213, -1.000660275137e-01
3,214, -7.964831909917e-02
3,215,  9.584476912955e-02
3,216,  0.000000000000e+00
3,217,  5.067856164494e-04
3,218,  1.048313425357e-01
3,219, -7.303579551407e-02
3,220,  0.000000000000e+00
3,221,  0.000000000000e+00
3,222, -3.036943749321e-02
3,223,  1.125849620906e-01
3,224,  0.000000000000e+00
3,225, -2.506047639637e-01
3,226,  0.000000000000e+00
3,227, -7.979681482556e-02
3,228,  0.000000000000e+00
3,229,  3.631755583479e-02
3,230,  0.000000000000e+00
3,231,  0.000000000000e+00
3,232, -4.271123069935e-02
3,233, -3.914827241222e-02
3,234, -6.157741109903e-03
3,235, -9.065896248210e-02
3,236, -2.233140505923e-01
3,237, -1.100604532983e-01
3,238,  0.000000000000e+00
3,239, -2.702079305539e-01
3,240,  0.000000000000e+00
3,241, -1.729344000146e-01
3,242,  0.000000000000e+00
3,243, -1.313028342785e-01
3,244, -5.594330817713e-04
3,245,  2.251968923269e-01
3,246,  0.000000000000e+00
3,247, -1.575399884732e-01
3,248,  0.000000000000e+00
3,249,  2.906938377603e-01
3,250, -3.052531983867e-02
3,251, -3.997095576296e-01
3,252,  7.732712126128e-02
3,253, -3.551276029763e-01
3,254,  0.000000000000e+00
3,255,  1.668762202780e-01
3,256,  0.000000000000e+00
3,257,  1.667312332397e-01
3,258,  0.000000000000e+00
3,259, -1.956128296496e-02
3,260,  3.263344634023e-02
3,261,  0.000000000000e+00
3,262,  2.175996660687e-01
3,263,  1.148468219503e-01
3,264,  6.441382682520e-02
3,265,  9.649811729718e-02
3,266,  0.000000000000e+00
3,267, -8.592465948917e-02
3,268,  0.000000000000e+00
3,269, -1.250922151015e-01
3,270,  0.000000000000e+00
3,271, -1.352941798630e-02
3,272,  4.881259321282e-02
3,273,  6.024425578568e-02
3,274,  3.930960603059e-02
3,275, -2.065268550198e-01
3,276,  0.000000000000e+00
3,277, -6.851538865167e-02
3,278, -5.721927981855e-02
3,279,  0.000000000000e+00
3,280,  1.940783523738e-01
3,281, -2.224703971233e-02
3,282,  0.000000000000e+00
3,283, -1.914351046553e-01
3,284,  0.000000000000e+00
3,285,  7.160079956438e-02
3,286, -8.076081422210e-02
3,287, -2.187977088836e-01
3,288, -9.978445946350e-02
3,289,  2.290775555147e-01
3,290, -1.318748655433e-01
3,291,  8.375949901536e-02
3,292,  2.362699856366e-01
3,293, -1.027941474223e-01
3,294, -2.430504950065e-01
3,295, -7.034436040078e-03
3,296,  6.030806445083e-02
3,297, -5.634528625563e-03
3,298,  1.758333976605e-01
3,299,  6.868785742784e-02
3,300, -3.106477718514e-01
3,301,  1.210373641848e-01
3,302, -1.843603799172e-01
3,303, -1.051210394721e-01
3,304, -5.627784730067e-02
3,305,  1.219377552763e-01
3,306, -9.841098468707e-02
3,307, -1.396369188919e-01
3,308,  2.891564577940e-01
3,309,  2.553686106378e-01
3,310,  3.306753707574e-02
3,311, -1.177925137982e-02
4,0,  0.000000000000e+00
4,1,  0.000000000000e+00
4,2,  0.000000000000e+00
4,3,  0.000000000000e+00
4,4,  0.000000000000e+00
4,5,  0.000000000000e+00
4,6,  0.000000000000e+00
4,7,  0.000000000000e+00
4,8,  0.000000000000e+00
4,9,  0.000000000000e+00
4,10,  0.000000000000e+00
4,11,  0.000000000000e+00
4,12,  0.000000000000e+00
4,13,  0.000000000000e+00
4,14,  0.000000000000e+00
4,15,  0.000000000000e+00
4,16,  0.000000000000e+00
4,17,  0.000000000000e+00
4,18,  0.000000000000e+00
4,19,  0.000000000000e+00
4,20,  0.000000000000e+00
4,21,  0.000000000000e+00
4,22,  0.000000000000e+00
4,23,  0.000000000000e+00
4,24,  0.000000000000e+00
4,25,  0.000000000000e+00
4,26,  0.000000000000e+00
4,27,  0.000000000000e+00
4,28,  0.000000000000e+00
4,29,  0.000000000000e+00
4,30,  0.000000000000e+00
4,31,  0.000000000000e+00
4,32,  0.000000000000e+00
4,33,  0.000000000000e+00
4,34,  0.000000000000e+00
4,35,  0.000000000000e+00
4,36,  0.000000000000e+00
4,37,  0.000000000000e+00
4,38,  0.000000000000e+00
4,39,  0.000000000000e+00
4,40,  0.000000000000e+00
4,41,  0.000000000000e+00
4,42,  0.000000000000e+00
4,43,  0.000000000000e+00
4,44,  0.000000000000e+00
4,45,  0.000000000000e+00
4,46,  0.000000000000e+00
4,47,  0.000000000000e+00
4,48,  0.000000000000e+00
4,49,  0.000000000000e+00
4,50,  0.000000000000e+00
4,51,  8.160054445360e-02
4,52, -1.366843662126e-01
4,53,  1.384953989364e-01
4,54,  1.128970882524e-01
4,55,  8.292964905419e-02
4,56,  1.912877849315e-01
4,57,  2.038047714176e-01
4,58, -1.094944631421e-02
4,59,  1.373702266341e-01
4,60,  1.694184649567e-01
4,61,  2.351759991255e-02
4,62,  2.778769469278e-01
4,63,  2.747332712118e-01
4,64,  1.638373199229e-01
4,65, -1.391701710091e-01
4,66, -2.407913189878e-01
4,67,  2.416954517630e-01
4,68,  1.427834896993e-01
4,69,  0.000000000000e+00
4,70,  0.000000000000e+00
4,71,  0.000000000000e+00
4,72,  0.000000000000e+00
4,73,  0.000000000000e+00
4,74,  0.000000000000e+00
4,75,  0.000000000000e+00
4,76,  0.000000000000e+00
4,77,  0.000000000000e+00
4,78,  0.000000000000e+00
4,79,  0.000000000000e+00
4,80,  0.000000000000e+00
4,81,  0.000000000000e+00
4,82,  0.000000000000e+00
4,83,  0.000000000000e+00
4,84,  0.000000000000e+00
4,85,  0.000000000000e+00
4,86,  0.000000000000e+00
4,87,  0.000000000000e+00
4,88,  0.000000000000e+00
4,89,  0.000000000000e+00
4,90,  0.000000000000e+00
4,91,  0.000000000000e+00
4,92,  0.000000000000e+00
4,93,  0.000000000000e+00
4,94,  0.000000000000e+00
4,95,  0.000000000000e+00
4,96,  0.000000000000e+00
4,97,  0.000000000000e+00
4,98,  0.000000000000e+00
4,99,  0.000000000000e+00
4,100,  2.157444532234e-01
4,101,  0.000000000000e+00
4,102,  0.000000000000e+00
4,103,  3.031849773565e-01
4,104,  0.000000000000e+00
4,105,  0.000000000000e+00
4,106,  1.969083163346e-01
4,107, -2.180642100240e-01
4,108,  0.000000000000e+00
4,109,  0.000000000000e+00
4,110, -3.670373727816e-01
4,111,  0.000000000000e+00
4,112,  4.678649189890e-02
4,113,  0.000000000000e+00
4,114,  0.000000000000e+00
4,115,  0.000000000000e+00
4,116,  0.000000000000e+00
4,117,  0.000000000000e+00
4,118,  0.000000000000e+00
4,119, -3.004854157758e-01
4,120,  0.000000000000e+00
4,121,  0.000000000000e+00
4,122,  0.000000000000e+00
4,123, -2.045528542056e-01
4,124,  0.000000000000e+00
4,125, -1.964803751197e-01
4,126, -6.539770831362e-02
4,127,  0.000000000000e+00
4,128, -3.192420719421e-01
4,129,  1.991475480855e-01
4,130,  0.000000000000e+00
4,131, -1.025631472600e-01
4,132,  0.000000000000e+00
4,133,  0.000000000000e+00
4,134, -2.016371538954e-01
4,135,  0.000000000000e+00
4,136,  2.456296136301e-01
4,137,  0.000000000000e+00
4,138,  0.000000000000e+00
4,139,  0.000000000000e+00
4,140,  0.000000000000e+00
4,141,  0.000000000000e+00
4,142,  0.000000000000e+00
4,143,  8.589941454095e-02
4,144,  0.000000000000e+00
4,145,  0.000000000000e+00
4,146, -1.235548653515e-01
4,147,  1.583982223953e-02
4,148, -8.135269343947e-02
4,149,  1.434899702537e-02
4,150,  0.000000000000e+00
4,151,  0.000000000000e+00
4,152,  0.000000000000e+00
4,153,  0.000000000000e+00
4,154,  0.000000000000e+00
4,155, -7.821442651094e-02
4,156,  1.082750870471e-02
4,157,  0.000000000000e+00
4,158,  0.000000000000e+00
4,159,  0.000000000000e+00
4,160,  0.000000000000e+00
4,161,  0.000000000000e+00
4,162,  0.000000000000e+00
4,163,  0.000000000000e+00
4,164,  3.174350928229e-02
4,165,  5.381234665079e-03
4,166,  0.000000000000e+00
4,167, -7.242274240240e-02
4,168,  0.000000000000e+00
4,169, -1.272290501581e-01
4,170, -6.153032449020e-03
4,171,  0.000000000000e+00
4,172,  0.000000000000e+00
4,173, -1.107376167875e-01
4,174,  7.800639363390e-02
4,175,  0.000000000000e+00
4,176, -3.273133007070e-02
4,177,  0.000000000000e+00
4,178,  0.000000000000e+00
4,179,  1.034095469695e-01
4,180,  6.892415897851e-04
4,181,  0.000000000000e+00
4,182,  0.000000000000e+00
4,183,  0.000000000000e+00
4,184,  6.027982099081e-02
4,185,  0.000000000000e+00
4,186,  0.000000000000e+00
4,187,  0.000000000000e+00
4,188,  0.000000000000e+00
4,189,  0.000000000000e+00
4,190,  0.000000000000e+00
4,191,  0.000000000000e+00
4,192,  2.385591203027e-02
4,193,  0.000000000000e+00
4,194, -8.442153300026e-03
4,195,  0.000000000000e+00
4,196, -1.511609271660e-02
4,197,  0.000000000000e+00
4,198, -2.454267750461e-04
4,199,  0.000000000000e+00
4,200,  0.000000000000e+00
4,201,  8.188858234126e-02
4,202,  0.000000000000e+00
4,203,  0.000000000000e+00
4,204,  0.000000000000e+00
4,205,  0.000000000000e+00
4,206, -1.213773827660e-02
4,207, -6.193571400670e-03
4,208,  0.000000000000e+00
4,209,  1.132092330780e-01
4,210, -7.718862431765e-02
4,211,  0.000000000000e+00
4,212,  0.000000000000e+00
4,213,  0.000000000000e+00
4,214,  0.000000000000e+00
4,215,  0.000000000000e+00
4,216,  9.543165449578e-03
4,217,  0.000000000000e+00
4,218,  0.000000000000e+00
4,219,  0.000000000000e+00
4,220, -7.116242598181e-02
4,221, -6.860476990592e-02
4,222,  0.000000000000e+00
4,223,  0.000000000000e+00
4,224, -7.349119783414e-02
4,225,  0.000000000000e+00
4,226, -4.563066769434e-02
4,227,  0.000000000000e+00
4,228,  1.721235720300e-02
4,229,  0.000000000000e+00
4,230,  2.709950476117e-02
4,231, -1.271898272838e-01
4,232,  0.000000000000e+00
4,233,  0.000000000000e+00
4,234,  0.000000000000e+00
4,235,  0.000000000000e+00
4,236,  0.000000000000e+00
4,237,  0.000000000000e+00
4,238,  2.649047095080e-02
4,239,  0.000000000000e+00
4,240, -1.505976730142e-01
4,241,  0.000000000000e+00
4,242,  5.633221446481e-02
4,243,  0.000000000000e+00
4,244,  0.000000000000e+00
4,245,  0.000000000000e+00
4,246,  1.853556011769e-02
4,247,  0.000000000000e+00
4,248, -9.918971462356e-03
4,249,  0.000000000000e+00
4,250,  0.000000000000e+00
4,251,  0.000000000000e+00
4,252,  0.000000000000e+00
4,253,  0.000000000000e+00
4,254,  1.321343695888e-01
4,255,  0.000000000000e+00
4,256, -9.594553750114e-03
4,257,  0.000000000000e+00
4,258,  2.041066021984e-02
4,259,  0.000000000000e+00
4,260,  0.000000000000e+00
4,261,  2.033044369259e-02
4,262,  0.000000000000e+00
4,263,  0.000000000000e+00
4,264,  0.000000000000e+00
4,265,  0.000000000000e+00
4,266,  3.184445190083e-02
4,267,  0.000000000000e+00
4,268,  7.838324363845e-02
4,269,  0.000000000000e+00
4,270,  3.654986765273e-02
4,271,  0.000000000000e+00
4,272,  0.000000000000e+00
4,273,  0.000000000000e+00
4,274,  0.000000000000e+00
4,275,  0.000000000000e+00
4,276,  1.451138183747e-03
4,277,  0.000000000000e+00
4,278,  0.000000000000e+00
4,279,  5.577447958171e-02
4,280,  0.000000000000e+00
4,281,  0.000000000000e+00
4,282, -1.964532958851e-02
4,283,  0.000000000000e+00
4,284,  4.455289788147e-02
4,285,  0.000000000000e+00
4,286,  0.000000000000e+00
4,287,  0.000000000000e+00
4,288,  0.000000000000e+00
4,289,  0.000000000000e+00
4,290,  0.000000000000e+00
4,291,  0.000000000000e+00
4,292,  0.000000000000e+00
4,293,  0.000000000000e+00
4,294,  0.000000000000e+00
4,295,  0.000000000000e+00
4,296,  0.000000000000e+00
4,297,  0.000000000000e+00
4,298,  0.000000000000e+00
4,299,  0.000000000000e+00
4,300,  0.000000000000e+00
4,301,  0.000000000000e+00
4,302,  0.000000000000e+00
4,303,  0.000000000000e+00
4,304,  0.000000000000e+00
4,305,  0.000000000000e+00
4,306,  0.000000000000e+00
4,307,  0.000000000000e+00
4,308,  0.000000000000e+00
4,309,  0.000000000000e+00
4,310,  0.000000000000e+00
4,311,  0.000000000000e+00
5,0, -4.639023919044e-07
5,1,  2.621887855942e-05
5,2, -3.372150778560e-05
5,3, -1.021348414933e-06
5,4,  1.215623358805e-05
5,5, -1.222558157571e-05
5,6, -4.634305473369e-05
5,7, -5.012792288248e-05
5,8, -2.300882241148e-05
5,9,  3.010542580430e-06
5,10, -2.137149685400e-05
5,11,  8.046282480181e-06
5,12, -9.623888168547e-06
5,13,  1.315819684484e-05
5,14, -1.304493373895e-05
5,15, -1.486079610696e-05
5,16,  8.678370545348e-06
5,17,  8.940245827621e-06
5,18,  2.268454812725e-02
5,19, -3.756800758588e-02
5,20,  3.759271930937e-02
5,21,  1.077577691714e-02
5,22,  2.220083424270e-02
5,23,  1.810444415754e-02
5,24, -1.994250358912e-03
5,25,  1.883902985627e-02
5,26,  1.262764371507e-02
5,27,  1.024049488395e-02
5,28,  5.348733253681e-03
5,29, -2.525297308693e-02
5,30, -4.726464115069e-02
5,31, -7.312233234512e-02
5,32,  9.883093625915e-03
5,33,  1.226632671438e-01
5,34, -3.951099896305e-02
5,35,  2.374290617616e-02
5,36,  1.238790353503e-01
5,37, -1.373312631342e-01
5,38,  9.911079123213e-02
5,39,  4.808761063324e-03
5,40, -5.121151547710e-02
5,41,  1.949694409299e-01
5,42,  1.673622532947e-01
5,43,  4.607464059904e-02
5,44,  3.809218316183e-02
5,45, -3.101446287474e-02
5,46, -7.552508860430e-03
5,47, -1.140931825887e-01
5,48,  1.410098843504e-01
5,49, -2.149206001521e-02
5,50, -9.972308393392e-02
5,51,  0.000000000000e+00
5,52,  0.000000000000e+00
5,53,  0.000000000000e+00
5,54,  0.000000000000e+00
5,55,  0.000000000000e+00
5,56,  0.000000000000e+00
5,57,  0.000000000000e+00
5,58,  0.000000000000e+00
5,59,  0.000000000000e+00
5,60,  0.000000000000e+00
5,61,  0.000000000000e+00
5,62,  0.000000000000e+00
5,63,  0.000000000000e+00
5,64,  0.000000000000e+00
5,65,  0.000000000000e+00
5,66,  0.000000000000e+00
5,67,  0.000000000000e+00
5,68,  0.000000000000e+00
5,69,  6.332793245403e-02
5,70,  7.358335653533e-02
5,71,  7.260628539368e-02
5,72,  1.021063577195e-01
5,73,  1.371627569977e-02
5,74, -5.528765122541e-02
5,75, -7.755592824302e-02
5,76, -7.327658249348e-03
5,77,  6.334464711393e-02
5,78,  6.486628154849e-02
5,79,  3.164336326562e-02
5,80, -5.305067222843e-02
5,81, -1.763968799324e-02
5,82, -6.584202035155e-02
5,83,  5.489531850440e-02
5,84, -6.548471548731e-02
5,85,  6.132329224000e-02
5,86,  8.940064469345e-02
5,87,  1.038405628781e-02
5,88, -4.417871315293e-02
5,89,  6.120239801055e-03
5,90,  7.266083856962e-02
5,91,  6.064604590433e-02
5,92, -1.713545275421e-02
5,93,  2.942268760943e-02
5,94, -1.990855332921e-02
5,95,  1.836230374282e-02
5,96,  1.907094961337e-02
5,97, -4.598956807562e-02
5,98, -9.687267764580e-02
5,99, -1.923817033131e-02
5,100,  0.000000000000e+00
5,101,  1.038464366551e-01
5,102, -7.565179099221e-02
5,103,  0.000000000000e+00
5,104,  9.518600633701e-02
5,105,  3.877482607623e-02
5,106,  0.000000000000e+00
5,107,  0.000000000000e+00
5,108, -3.002904792129e-02
5,109, -1.126005961295e-01
5,110,  0.000000000000e+00
5,111,  1.032240239425e-01
5,112,  0.000000000000e+00
5,113, -1.651385476738e-01
5,114,  4.702715464955e-02
5,115,  3.076192165830e-02
5,116, -7.205905066546e-02
5,117,  1.107963061822e-01
5,118, -3.057960587011e-02
5,119,  0.000000000000e+00
5,120, -9.144634988689e-02
5,121, -9.172641369065e-02
5,122, -9.942878068342e-04
5,123,  0.000000000000e+00
5,124, -9.501176292736e-02
5,125,  0.000000000000e+00
5,126,  0.000000000000e+00
5,127, -1.614380375997e-01
5,128,  0.000000000000e+00
5,129,  0.000000000000e+00
5,130, -1.126383865891e-01
